,experiment_No,fold_No,edge_size,label,score
123,0,0,10,1,2.3072872736490785e-07
124,0,0,3,1,0.0003391025103159583
125,0,0,5,1,0.000412647970536123
126,0,0,6,1,0.00034147710573468324
127,0,0,4,1,0.00016784240304724236
128,0,0,6,1,4.955211756478513e-25
129,0,0,5,1,0.00010070647317280731
130,0,0,5,1,0.00010306318643527224
131,0,0,10,1,4.6296343002262134e-08
132,0,0,4,1,0.0
133,0,0,10,1,6.706945847995337e-05
134,0,0,4,1,0.00016818372378568538
135,0,0,6,1,4.2526498343788213e-16
136,0,0,4,1,0.00016768139634656758
137,0,0,5,1,0.00010234484845826324
138,0,0,4,1,0.00016734123708907482
139,0,0,4,1,0.00016767270288414474
140,0,0,3,1,0.0
141,0,0,7,1,9.78974515901792e-05
142,0,0,7,1,0.00024240349614847861
143,0,0,8,1,5.49142445553339e-13
144,0,0,4,1,5.477278157922723e-16
145,0,0,4,1,3.458773684886607e-10
146,0,0,5,1,0.0
147,0,0,6,1,6.700336317545857e-05
148,0,0,3,1,3.4532200027159123e-13
149,0,0,6,1,6.686726847208291e-05
150,0,0,5,1,1.0245150235126704e-07
151,0,0,5,1,0.00030317066199763863
152,0,0,10,1,0.00011261498653731609
153,0,0,6,1,0.0002021137737104529
154,0,0,3,1,0.0
155,0,0,6,1,0.00013421230003533594
156,0,0,9,1,8.440338863087042e-05
157,0,0,2,1,0.0
158,0,0,9,1,5.646393289183994e-05
159,0,0,5,1,3.0581508670330277e-07
160,0,0,5,1,6.133716641023314e-10
161,0,0,7,1,0.0001923965741788424
162,0,0,5,1,0.00020173420568400644
163,0,0,6,1,6.998112684443072e-05
164,0,0,4,1,0.0001717334148438497
165,0,0,4,1,0.0
166,0,0,5,1,2.1597255083559686e-10
167,0,0,5,1,0.00010060363190273124
168,0,0,4,1,2.77501846248313e-12
169,0,0,3,1,0.0
170,0,0,3,1,0.0
171,0,0,5,1,0.0
172,0,0,7,1,4.8826152239371225e-05
173,0,0,6,1,0.0
174,0,0,8,1,3.6260790119032894e-08
175,0,0,6,1,1.3600923787827774e-07
176,0,0,3,1,0.0
177,0,0,9,1,0.00039618515046748094
178,0,0,9,1,0.0003670106329670945
179,0,0,7,1,0.0007249433807682694
180,0,0,7,1,0.0004835126916892089
181,0,0,7,1,0.0005806465258571508
182,0,0,5,1,0.0010153766525473388
183,0,0,11,1,0.00022192985734351096
184,0,0,8,1,0.0004721669510797978
185,0,0,7,1,0.0005319644262008307
186,0,0,7,1,0.0005806465258571508
187,0,0,7,1,0.0005806465258571508
188,0,0,9,1,0.00036700362796416425
189,0,0,9,1,0.00025383575705243544
190,0,0,11,1,0.0001476692237005486
191,0,0,9,1,0.00025492230725665614
192,0,0,4,1,0.0001681783529980384
193,0,0,5,1,0.00010090701179882304
194,0,0,4,1,0.0003362070720320065
195,0,0,2,1,0.0010101379259640508
196,0,0,3,1,0.0003367143680829828
197,0,0,4,1,0.0010085844912862878
198,0,0,5,1,0.0002030528579213922
199,0,0,5,1,0.0001013262634333847
200,0,0,5,1,0.00010070940631728224
201,0,0,3,1,3.3912549654369585e-07
202,0,0,6,1,0.0
203,0,0,2,1,0.0010101278309132178
204,0,0,9,1,5.7870428752827656e-08
205,0,0,3,1,0.00034182651595669565
206,0,0,8,1,0.00010951480222342745
207,0,0,7,1,4.8296809246840206e-05
208,0,0,3,1,0.00034116305224579673
209,0,0,8,1,7.440483696792129e-08
210,0,0,8,1,7.22015923669005e-05
211,0,0,7,1,0.0002432750306716897
212,0,0,7,1,0.00019378190196370058
213,0,0,6,1,0.00027027724888038784
214,0,0,2,1,0.00100403845251879
215,0,0,7,1,9.605751484410838e-05
216,0,0,5,1,0.00010131794060021996
217,0,0,5,1,2.0752642109319642e-10
218,0,0,6,1,0.0
219,0,0,4,1,0.0
220,0,0,6,1,6.809899493239102e-05
221,0,0,7,1,0.00014391442439444765
222,0,0,8,1,3.5894919039275155e-05
223,0,0,6,1,3.395204695931443e-07
224,0,0,6,1,6.713818782172611e-05
225,0,0,3,1,0.0010053783703509872
226,0,0,7,1,0.0001923965741788424
227,0,0,3,1,0.0003346794595173934
228,0,0,4,1,0.0
229,0,0,4,1,0.0
230,0,0,3,1,4.806693525922062e-12
231,0,0,3,1,6.948096441566886e-13
232,0,0,5,1,2.0752642109319642e-10
233,0,0,4,1,0.0
234,0,0,8,1,0.00010804481150864671
235,0,0,3,1,0.0
236,0,0,5,1,0.00010111716821725961
237,0,0,6,1,0.0
238,0,0,7,1,4.840011892227133e-05
239,0,0,4,1,5.142780254716343e-07
240,0,0,8,1,2.206693258524931e-10
241,0,0,5,1,0.00010122046610601136
242,0,0,3,1,0.0
243,0,0,4,1,0.0005026900399431412
244,0,0,7,1,0.00019206793563309634
245,0,0,8,1,7.22015923669005e-05
246,0,0,6,1,6.741920190612315e-05
247,0,0,3,1,0.0
248,0,0,3,1,3.360228565908782e-07
249,0,0,4,1,0.0
250,0,0,4,1,0.0005026900399431412
251,0,0,2,1,0.0
252,0,0,3,1,1.1311715538300393e-21
253,0,0,5,1,0.0001009114362397854
254,0,0,8,1,3.593178885662004e-05
255,0,0,8,1,2.2654427613450609e-13
256,0,0,6,1,0.0003425754877257456
257,0,0,12,1,7.693078881526805e-05
258,0,0,11,1,9.212862988888615e-05
259,0,0,6,1,6.706996843689688e-05
260,0,0,13,1,0.00016962367285404143
261,0,0,8,1,7.296187240704464e-05
262,0,0,6,1,6.734304581513154e-05
263,0,0,6,1,0.0002717062528657612
264,0,0,6,1,0.00013571750963976262
265,0,0,4,1,0.00016785441330858587
266,0,0,7,1,0.0001469046457931097
267,0,0,9,1,0.00028233298582975517
268,0,0,7,1,0.00033949932104953185
269,0,0,7,1,0.00024195273076635943
270,0,0,6,1,0.0
271,0,0,7,1,0.00014546772348935914
272,0,0,6,1,6.741920190612315e-05
273,0,0,6,1,0.00020271713087067654
274,0,0,3,1,0.0006717339023503216
275,0,0,5,1,0.00040489752082995673
276,0,0,6,1,0.00020148483530056007
277,0,0,4,1,0.0003358669801999072
278,0,0,7,1,0.00014471051612936157
279,0,0,5,1,0.00010215747310832296
280,0,0,6,1,0.00013620743973038064
281,0,0,4,1,0.0006749640379891263
282,0,0,8,1,0.0001459290145562004
283,0,0,7,1,0.00029185684520973093
284,0,0,7,1,4.8803284568373646e-05
285,0,0,7,1,4.800705736963869e-05
286,0,0,14,1,5.58071612531575e-05
287,0,0,13,1,6.497550047001437e-05
288,0,0,12,1,7.67892279084116e-05
289,0,0,5,1,0.0004067298230411544
290,0,0,7,1,9.723116870901775e-05
291,0,0,7,1,4.8299584894835445e-05
292,0,0,7,1,0.00014397152233008596
293,0,0,5,1,1.271399188617949e-09
294,0,0,8,1,0.00018130630127558632
295,0,0,5,1,0.00010111242915077061
296,0,0,7,1,9.688633248382265e-05
297,0,0,5,1,0.00020377059045009177
298,0,0,5,1,8.177755304618492e-07
299,0,0,7,1,9.762909119787419e-05
300,0,0,7,1,1.1134872821262526e-12
301,0,0,2,1,0.0010101383521822617
302,0,0,7,1,4.8296809246840206e-05
303,0,0,4,1,1.3854951599620353e-14
304,0,0,4,1,0.0
305,0,0,5,1,0.00010050301894902434
306,0,0,6,1,6.700201207378954e-05
307,0,0,3,1,0.00034251832318082524
308,0,0,8,1,7.310935551506373e-05
309,0,0,6,1,2.0657097905274872e-07
310,0,0,6,1,4.243870193547304e-10
311,0,0,6,1,0.00013543669153865705
312,0,0,5,1,8.264572348251885e-10
313,0,0,3,1,0.0003417830656755986
314,0,0,11,1,3.6732907631268944e-05
315,0,0,11,1,3.6732907631268944e-05
316,0,0,4,1,2.6371502061836976e-18
317,0,0,3,1,9.421582651965814e-18
318,0,0,2,1,2.9734799260431127e-17
319,0,0,10,1,2.2356317273282947e-05
320,0,0,2,1,2.9734799260431127e-17
321,0,0,10,1,2.2356317273282947e-05
322,0,0,2,1,0.0
323,0,0,2,1,0.0
324,0,0,6,1,0.00013468792528456813
325,0,0,5,1,0.000302543366614234
326,0,0,3,1,0.00033815359788205045
327,0,0,2,1,0.0
328,0,0,2,1,0.0
329,0,0,3,1,0.00033815359788205045
330,0,0,5,1,0.00020243802642478384
331,0,0,4,1,1.6835203810495792e-07
332,0,0,3,1,0.001023390236207093
333,0,0,2,1,0.0
334,0,0,6,1,0.0002022261137661669
335,0,0,6,1,0.0004732470972626282
336,0,0,2,1,0.0
337,0,0,6,1,0.00027246327276199146
338,0,0,3,1,0.0003426369308693375
339,0,0,5,1,0.00020173420568400644
340,0,0,9,1,0.00011491021642310572
341,0,0,11,1,7.401041611088797e-05
342,0,0,14,1,5.593370146790657e-05
343,0,0,4,1,0.0
344,0,0,9,1,2.857290265140261e-14
345,0,0,3,1,0.00033568789683541706
346,0,0,6,1,6.69350783557317e-05
347,0,0,6,1,6.700167504187605e-05
348,0,0,2,1,0.0
349,0,0,3,1,0.000334337349747648
350,0,0,5,1,0.0010063484975546383
351,0,0,4,1,1.3645696288084265e-09
352,0,0,4,1,0.0
353,0,0,4,1,8.697185862296429e-13
354,0,0,7,1,4.8739113322571754e-05
355,0,0,4,1,1.7444903076455103e-07
356,0,0,5,1,0.0001014353774212775
357,0,0,6,1,2.7390157365066347e-07
358,0,0,5,1,9.253889464092176e-16
359,0,0,3,1,0.0
360,0,0,5,1,1.3283673569717173e-09
361,0,0,5,1,0.00010091510187641211
362,0,0,6,1,0.0003382592242341654
363,0,0,3,1,0.0003377711535041126
364,0,0,5,1,4.108523598572169e-07
365,0,0,4,1,0.00016716817118020728
366,0,0,4,1,3.414972888745386e-07
367,0,0,7,1,4.815123508719388e-05
368,0,0,2,1,0.0
369,0,0,2,1,0.0
370,0,0,7,1,4.795551114450083e-05
371,0,0,6,1,6.794949442234413e-05
372,0,0,5,1,1.848527601948397e-12
373,0,0,7,1,9.732459876013789e-08
374,0,0,4,1,0.0010064125706165646
375,0,0,2,1,0.0
376,0,0,5,1,0.0003030398250230575
377,0,0,4,1,0.0
378,0,0,3,1,0.0003427932907206059
379,0,0,6,1,0.00020176481517267356
380,0,0,4,1,0.0001678623411361632
381,0,0,3,1,0.0003404552297403708
382,0,0,7,1,0.00043526556989977397
383,0,0,5,1,0.0
384,0,0,2,1,0.0
385,0,0,3,1,3.4523588398429283e-12
386,0,0,6,1,6.740775190025389e-05
387,0,0,5,1,0.0
388,0,0,4,1,0.0
389,0,0,2,1,0.0
390,0,0,2,1,0.0010040413119944008
391,0,0,6,1,0.0
392,0,0,3,1,0.0006723820772308953
393,0,0,9,1,2.7889335344593914e-05
394,0,0,11,1,0.00016505717128492583
395,0,0,11,1,0.00016505717128492583
396,0,0,5,1,0.00010080788010326774
397,0,0,7,1,0.0002915527930432045
398,0,0,5,1,0.0001025605151646613
399,0,0,8,1,0.00032541984086781187
400,0,0,5,1,1.0362943678578671e-07
401,0,0,6,1,0.00047322564002812097
402,0,0,3,1,2.114413243922057e-12
403,0,0,7,1,0.00043526556989977397
404,0,0,4,1,0.00017210625974168348
405,0,0,2,1,0.0010315406050158968
406,0,0,4,1,0.0010147575145531672
407,0,0,4,1,0.0003358683376651201
408,0,0,3,1,0.0003426369308693375
409,0,0,9,1,0.00030927925070701394
410,0,0,9,1,0.0003091649085200539
411,0,0,6,1,6.70696298341595e-05
412,0,0,4,1,0.0003358683376651201
413,0,0,5,1,0.00010070544244721411
414,0,0,4,1,0.0
415,0,0,5,1,1.0091633076279821e-10
416,0,0,5,1,1.0091633076279821e-10
417,0,0,4,1,0.0
418,0,0,4,1,0.00016903937242025092
419,0,0,4,1,0.00016871540377287231
420,0,0,5,1,5.14150264927999e-07
421,0,0,8,1,0.0007240394987240823
422,0,0,9,1,0.000253541579292308
423,0,0,4,1,0.0010075673085290099
424,0,0,8,1,0.00010830002536635133
425,0,0,8,1,0.0007240394987240823
426,0,0,11,1,7.401041611088797e-05
427,0,0,4,1,0.0005015180604349886
428,0,0,11,1,1.5006006444621545e-07
429,0,0,5,1,1.0213169047754746e-09
430,0,0,3,1,0.00033703572308195674
431,0,0,7,1,9.644418967919794e-05
432,0,0,3,1,0.0
433,0,0,3,1,1.0843865820707934e-09
434,0,0,5,1,1.0213169047754746e-09
435,0,0,6,1,0.00020196194344728946
436,0,0,7,1,9.644418967919794e-05
437,0,0,4,1,0.0
438,0,0,3,1,1.3677808972336512e-06
439,0,0,4,1,1.7955000506787493e-07
440,0,0,2,1,0.0
441,0,0,10,1,0.00015845621630502848
442,0,0,3,1,0.0
443,0,0,4,1,5.126332154259669e-10
444,0,0,2,1,3.083809453537617e-06
445,0,0,3,1,1.0197778717497991e-06
446,0,0,4,1,4.456130794757652e-18
447,0,0,5,1,9.258833917601769e-13
448,0,0,4,1,0.00033602766077734715
449,0,0,6,1,0.00013522592721869394
450,0,0,9,1,2.8002872475003655e-05
451,0,0,8,1,7.34682675951225e-17
452,0,0,4,1,6.097840673406613e-15
453,0,0,5,1,0.00020334918520344006
454,0,0,4,1,0.0001690379224701077
455,0,0,7,1,4.790658264071344e-05
456,0,0,8,1,3.592993698053504e-05
457,0,0,4,1,0.00016903404807749024
458,0,0,5,1,0.00010121511492370112
459,0,0,6,1,6.734020611792533e-05
460,0,0,4,1,6.097840673406613e-15
461,0,0,2,1,0.0
462,0,0,6,1,6.706921576536341e-05
463,0,0,4,1,1.711075270451798e-13
464,0,0,8,1,0.00036073050229721687
465,0,0,5,1,0.00010061019817592231
466,0,0,10,1,0.0002489502560003927
467,0,0,7,1,0.00014606736606446514
468,0,0,5,1,0.0004078322388245929
469,0,0,8,1,0.0002519115619404921
470,0,0,8,1,3.644601000240076e-05
471,0,0,4,1,0.001027032473984489
472,0,0,4,1,1.720370954923897e-06
473,0,0,2,1,1.2440377122846353e-10
474,0,0,11,1,3.712224146550448e-05
475,0,0,11,1,3.695363561988209e-05
476,0,0,3,1,0.0
477,0,0,4,1,0.0003389507725688519
478,0,0,6,1,0.0005395715781471304
479,0,0,7,1,0.0003357364176563732
480,0,0,4,1,0.0005107732434282418
481,0,0,3,1,0.00033536309247224105
482,0,0,4,1,0.0001676841134885138
483,0,0,3,1,2.75110118151395e-06
484,0,0,5,1,0.0010253019436843316
485,0,0,5,1,0.0007194822293388676
486,0,0,6,1,0.0006824098426228217
487,0,0,5,1,0.0010271171969918626
488,0,0,10,1,0.0002266835518676773
489,0,0,6,1,6.707169724334917e-05
490,0,0,4,1,0.0006813689907177869
491,0,0,8,1,0.00032691851227466094
492,0,0,9,1,0.00019806913364838036
493,0,0,5,1,0.0008112984726380123
494,0,0,8,1,0.0
495,0,0,7,1,0.00014505923057778333
496,0,0,7,1,0.00014357830171350585
497,0,0,4,1,0.00016767355757663297
498,0,0,6,1,6.70696298341595e-05
499,0,0,4,1,0.00016801555398623968
500,0,0,6,1,0.0002678059730139411
501,0,0,5,1,0.00030364398717371775
502,0,0,12,1,1.5492566463220643e-05
503,0,0,7,1,4.859077137120514e-05
504,0,0,6,1,6.95515198865775e-08
505,0,0,7,1,4.944684595742861e-08
506,0,0,6,1,0.0002678059730139411
507,0,0,7,1,0.0003379344349940524
508,0,0,6,1,0.0001344804999435338
509,0,0,8,1,6.407591855829953e-19
510,0,0,2,1,0.0010020797271501456
511,0,0,3,1,0.0010060477415856277
512,0,0,3,1,0.0010159335847865554
513,0,0,3,0,1.0375235556997364e-09
514,0,0,9,0,8.58908452893311e-08
515,0,0,9,0,6.729277833729192e-10
516,0,0,5,0,1.028082691859608e-10
517,0,0,15,0,9.631087151827943e-09
518,0,0,5,0,1.0684859673419388e-12
519,0,0,5,0,1.021563063325969e-07
520,0,0,6,0,1.440896783400511e-10
521,0,0,6,0,7.404998021511532e-11
522,0,0,5,0,2.0276957638502916e-07
523,0,0,5,0,3.0870873687640143e-10
524,0,0,4,0,6.913189666151972e-16
525,0,0,5,0,1.0350456102613373e-07
526,0,0,6,0,6.803940736814572e-08
527,0,0,6,0,7.362985378450822e-08
528,0,0,7,0,4.92509490414356e-11
529,0,0,6,0,6.823891695891855e-08
530,0,0,5,0,2.684839134708741e-09
531,0,0,3,0,7.029495259711769e-10
532,0,0,8,0,7.312438540419496e-08
533,0,0,7,0,4.820252728181518e-08
534,0,0,7,0,4.2246689511513415e-12
535,0,0,2,0,0.0
536,0,0,10,0,2.110624059400172e-10
537,0,0,6,0,1.343391966218554e-12
538,0,0,7,0,2.4856835071031084e-10
539,0,0,8,0,7.18624198655856e-08
540,0,0,6,0,1.5770515202688442e-09
541,0,0,9,0,8.52397279904359e-08
542,0,0,6,0,1.043386842658527e-12
543,0,0,4,0,5.328178264389315e-10
544,0,0,4,0,2.061579056785515e-09
545,0,0,3,0,1.0414905362080454e-15
546,0,0,5,0,1.04752505777333e-10
547,0,0,3,0,4.18279095875164e-12
548,0,0,4,0,2.3874599244620357e-14
549,0,0,3,0,7.015742784590102e-10
550,0,0,8,0,1.091475102765355e-07
551,0,0,4,0,1.9349255541439944e-09
552,0,0,4,0,3.325497605543947e-14
553,0,0,3,0,3.550938217336086e-10
554,0,0,2,0,1.1439594910081036e-11
555,0,0,6,0,6.992661054397724e-11
556,0,0,3,0,3.5384672045084574e-10
557,0,0,3,0,3.415801821451501e-07
558,0,0,3,0,1.7113244560876455e-09
559,0,0,7,0,6.849434626804892e-10
560,0,0,3,0,2.084711719169376e-12
561,0,0,7,0,9.874566375136186e-11
562,0,0,7,0,1.5211733124241842e-07
563,0,0,11,0,7.54868238507193e-08
564,0,0,4,0,9.061686780049669e-13
565,0,0,6,0,3.417427931396788e-10
566,0,0,5,0,2.088346403392175e-10
567,0,0,15,0,1.9988121038382486e-08
568,0,0,6,0,3.4230117604996823e-10
569,0,0,5,0,8.259780835110632e-10
570,0,0,8,0,1.111226159582633e-07
571,0,0,6,0,7.059841665784128e-11
572,0,0,4,0,8.716780402696236e-13
573,0,0,2,0,1.0420414414684992e-12
574,0,0,7,0,7.311886704350509e-07
575,0,0,6,0,4.1537383264051684e-10
576,0,0,8,0,2.2076427812917023e-07
577,0,0,7,0,2.084951761464419e-13
578,0,0,9,0,8.49815110781205e-08
579,0,0,6,0,2.040736423850943e-07
580,0,0,4,0,7.038609377776631e-13
581,0,0,5,0,1.6695200262190395e-09
582,0,0,9,0,2.0629787581558995e-10
583,0,0,2,0,3.61107540791048e-11
584,0,0,4,0,3.5024137007671037e-12
585,0,0,3,0,4.277050594744844e-12
586,0,0,6,0,6.939391294391878e-11
587,0,0,6,0,6.93414451547165e-11
588,0,0,5,0,4.0867630940779124e-10
589,0,0,9,0,2.822808852261627e-08
590,0,0,5,0,2.0477956472847012e-10
591,0,0,5,0,4.1824661041262056e-10
592,0,0,2,0,6.121149155316033e-17
593,0,0,5,0,1.0415494028649691e-12
594,0,0,10,0,1.143305194381448e-07
595,0,0,7,0,4.8452286479238153e-08
596,0,0,9,0,1.4304522403916072e-10
597,0,0,4,0,5.255558498878286e-10
598,0,0,6,0,2.0311758931876814e-07
599,0,0,8,0,3.593008347596172e-05
600,0,0,4,0,1.7212699490764503e-10
601,0,0,8,0,1.0855670371019879e-07
602,0,0,3,0,3.552590564932906e-13
603,0,0,9,0,2.9800030407257254e-08
604,0,0,4,0,3.514209086210347e-10
605,0,0,7,0,5.135587795104744e-10
606,0,0,4,0,1.0402746673118192e-09
607,0,0,5,0,3.083494873814185e-10
608,0,0,5,0,3.119364118733113e-10
609,0,0,11,0,1.8273460954064076e-05
610,0,0,6,0,7.181434736198943e-10
611,0,0,7,0,1.3781362889627618e-09
612,0,0,9,0,2.8797340674057227e-10
613,0,0,4,0,1.9087052266177385e-19
614,0,0,6,0,3.4590800296226657e-10
615,0,0,2,0,2.367622904004819e-17
616,0,0,8,0,1.4705589508423932e-10
617,0,0,3,0,0.0
618,0,0,7,0,9.74820637230857e-08
619,0,0,9,0,8.727401539803378e-08
620,0,0,4,0,2.9643647194559807e-12
621,0,0,4,0,3.4146180108172056e-10
622,0,0,2,0,0.0
623,0,0,3,0,1.7396104679966729e-12
624,0,0,7,0,5.892185386789745e-10
625,0,0,4,0,6.844310717546864e-10
626,0,0,9,0,3.1919566437556446e-16
627,0,0,5,0,1.0297969608265526e-07
628,0,0,13,0,1.1767913828381823e-07
629,0,0,8,0,2.159261389443894e-12
630,0,0,5,0,4.198865503797042e-13
631,0,0,3,0,1.423638632606048e-12
632,0,0,6,0,2.0981842838248984e-13
633,0,0,4,0,2.0903258430761894e-12
634,0,0,4,0,2.6453487194984048e-18
635,0,0,4,0,7.002142498242405e-10
636,0,0,6,0,7.141323001129349e-11
637,0,0,10,0,2.2566006251327117e-08
638,0,0,4,0,5.227620450387612e-19
639,0,0,4,0,3.4885278906133437e-10
640,0,0,3,0,0.0003397893633688006
641,0,0,5,0,3.143182399910858e-10
642,0,0,14,0,1.1281963065763052e-05
643,0,0,6,0,6.721923243691297e-05
644,0,0,3,0,6.244455594398119e-15
645,0,0,4,0,1.7357009649128452e-10
646,0,0,4,0,3.467912064361414e-10
647,0,0,4,0,1.3945325260851286e-12
648,0,0,6,0,6.246850821362488e-13
649,0,0,3,0,7.307269682905325e-13
650,0,0,6,0,2.0758511728401458e-09
651,0,0,3,0,7.025193039457289e-10
652,0,0,6,0,6.852391367443241e-08
653,0,0,11,0,1.825541299837521e-05
654,0,0,5,0,7.293052390937346e-10
655,0,0,3,0,0.0
656,0,0,8,0,2.2119716276868046e-10
657,0,0,3,0,3.495916226598483e-10
658,0,0,6,0,4.792195769375409e-10
659,0,0,6,0,3.448171752606271e-10
660,0,0,6,0,1.822887605417215e-12
661,0,0,4,0,1.8329955531361212e-13
662,0,0,4,0,1.5420256499216953e-06
663,0,0,10,0,1.195701009150476e-12
664,0,0,4,0,1.0223589611472469e-09
665,0,0,10,0,2.0870245995456634e-10
666,0,0,5,0,5.205683763729723e-10
667,0,0,7,0,2.4710130739255935e-13
668,0,0,3,0,1.279796492328824e-13
669,0,0,7,0,4.8547894446033844e-08
670,0,0,4,0,5.6235750599222205e-15
671,0,0,3,0,0.0
672,0,0,7,0,4.9893497355403415e-11
673,0,0,7,0,4.889609007567982e-08
674,0,0,4,0,1.022634032208976e-09
675,0,0,7,0,4.880318704601038e-08
676,0,0,5,0,1.2606890465708037e-15
677,0,0,9,0,3.0647582202678526e-11
678,0,0,6,0,4.1359705833344e-10
679,0,0,9,0,1.724973313587652e-13
680,0,0,5,0,1.2482836653299913e-09
681,0,0,4,0,1.5979371171522464e-12
682,0,0,7,0,4.982647155693203e-14
683,0,0,6,0,4.890522050804938e-13
684,0,0,6,0,4.230938845323267e-10
685,0,0,5,0,8.250871544601887e-10
686,0,0,3,0,7.115172460324623e-13
687,0,0,9,0,6.142343453640794e-10
688,0,0,5,0,1.0133197661530316e-07
689,0,0,3,0,2.0608929771057185e-12
690,0,0,8,0,1.0036800442439636e-09
691,0,0,3,0,4.240920748956891e-15
692,0,0,9,0,1.9918108974811642e-10
693,0,0,4,0,1.2231064995389702e-12
694,0,0,5,0,4.28307977402251e-13
695,0,0,5,0,0.00010131757470476482
696,0,0,4,0,1.6992739503126548e-07
697,0,0,8,0,3.6305197394518234e-08
698,0,0,3,0,1.0806784700507625e-11
699,0,0,5,0,5.400566996444746e-13
700,0,0,2,0,2.1226036486110074e-12
