,experiment_No,fold_No,edge_size,label,score
61,0,0,5,1,0.0
62,0,0,2,1,3.7801013818297076
63,0,0,6,1,0.530107725523625
64,0,0,2,1,0.0
65,0,0,7,1,1.0032424389774415
66,0,0,3,1,0.0
67,0,0,4,1,0.0
68,0,0,7,1,0.5477100656214664
69,0,0,6,1,0.24379959697933018
70,0,0,3,1,0.0
71,0,0,5,1,0.0
72,0,0,3,1,0.0
73,0,0,3,1,0.0
74,0,0,5,1,0.18204784532536747
75,0,0,8,1,0.09096787452318264
76,0,0,8,1,0.0842461115079185
77,0,0,8,1,0.0842461115079185
78,0,0,4,1,0.0
79,0,0,2,1,3.0802609043468268
80,0,0,5,1,0.26494748976292354
81,0,0,9,1,0.0
82,0,0,7,1,0.13149584815106832
83,0,0,3,1,0.9204709370574783
84,0,0,4,1,0.0
85,0,0,4,1,0.3757954891928211
86,0,0,5,1,0.0
87,0,0,2,1,0.0
88,0,0,3,1,2.3902199506974875
89,0,0,5,1,1.1607559720245022
90,0,0,2,1,0.0
91,0,0,3,1,0.0
92,0,0,4,1,0.3908171917736372
93,0,0,3,1,0.0
94,0,0,3,1,0.0
95,0,0,4,1,0.0
96,0,0,5,1,0.6172620127536841
97,0,0,4,1,2.0150588586550855
98,0,0,4,1,1.0709508328023596
99,0,0,5,1,2.111978542809684
100,0,0,6,1,0.6090887856163781
101,0,0,4,1,1.0162929665566052
102,0,0,3,1,0.0
103,0,0,7,1,0.0
104,0,0,6,1,0.0
105,0,0,7,1,0.0
106,0,0,5,1,0.0
107,0,0,9,1,0.14438473617903966
108,0,0,9,1,0.21166418267364737
109,0,0,5,1,0.48500198441518866
110,0,0,5,1,0.48500198441518866
111,0,0,3,1,0.0
112,0,0,3,1,1.3991145841351802
113,0,0,4,1,0.576649143830057
114,0,0,3,1,0.0
115,0,0,2,1,0.9174252204736929
116,0,0,4,1,3.904201657661394
117,0,0,3,1,2.3902199506974875
118,0,0,2,1,0.9174252204736929
119,0,0,5,1,0.4927135238939023
120,0,0,5,1,2.7440769088015093
121,0,0,9,1,1.4382605895713414
122,0,0,6,1,1.4848472853419077
123,0,0,10,1,0.05968034199124443
124,0,0,3,1,1.6934918565386468
125,0,0,5,1,3.7156202086404404
126,0,0,6,1,2.336722695068693
127,0,0,4,1,0.4342104355746231
128,0,0,6,1,0.0
129,0,0,5,1,0.24233211068091717
130,0,0,5,1,0.9441293951053396
131,0,0,10,1,0.011344548443729906
132,0,0,4,1,0.0
133,0,0,10,1,0.10874037677489896
134,0,0,4,1,0.595280022104442
135,0,0,6,1,0.0
136,0,0,4,1,0.3779571604314829
137,0,0,5,1,0.6463052379268588
138,0,0,4,1,0.14660878356115678
139,0,0,4,1,0.4142232897064079
140,0,0,3,1,0.0
141,0,0,7,1,0.8838392410383151
142,0,0,7,1,1.3605328988311063
143,0,0,8,1,0.0
144,0,0,4,1,0.0
145,0,0,4,1,0.0
146,0,0,5,1,0.0
147,0,0,6,1,0.08585346557590094
148,0,0,3,1,0.0
149,0,0,6,1,0.09617966939259756
150,0,0,5,1,0.028126641406272836
151,0,0,5,1,0.974016024138422
152,0,0,10,1,0.41665566264585696
153,0,0,6,1,0.6493440160922813
154,0,0,3,1,0.0
155,0,0,6,1,0.22236816432178833
156,0,0,9,1,0.344036727432578
157,0,0,2,1,0.0
158,0,0,9,1,0.26923577123308984
159,0,0,5,1,0.08294953328701282
160,0,0,5,1,0.0
161,0,0,7,1,0.5882772736052301
162,0,0,5,1,0.4448135451677242
163,0,0,6,1,1.164888848601941
164,0,0,4,1,1.8826187727504882
165,0,0,4,1,0.0
166,0,0,5,1,0.0
167,0,0,5,1,0.1719643057305878
168,0,0,4,1,0.0
169,0,0,3,1,0.0
170,0,0,3,1,0.0
171,0,0,5,1,0.0
172,0,0,7,1,0.4390149498700032
173,0,0,6,1,0.0
174,0,0,8,1,0.011554123326738303
175,0,0,6,1,0.04528310291934781
176,0,0,3,1,0.0
177,0,0,9,1,2.0910385367226234
178,0,0,9,1,1.6599362878401978
179,0,0,7,1,3.030523749104696
180,0,0,7,1,2.198010168863265
181,0,0,7,1,2.675862089225451
182,0,0,5,1,4.615821354612857
183,0,0,11,1,1.0989363267770935
184,0,0,8,1,2.2656352802593798
185,0,0,7,1,2.4135562142137683
186,0,0,7,1,2.675862089225451
187,0,0,7,1,2.675862089225451
188,0,0,9,1,1.6931085922130324
189,0,0,9,1,0.9629508752932393
190,0,0,11,1,0.5817369492973625
191,0,0,9,1,1.3192777595975436
192,0,0,4,1,0.5118239855288134
193,0,0,5,1,0.307094391317288
194,0,0,4,1,0.9462297755621695
195,0,0,2,1,4.2700521004736185
196,0,0,3,1,1.423350700157873
197,0,0,4,1,3.0287084536452316
198,0,0,5,1,0.9253605512024825
199,0,0,5,1,0.3992464091915463
200,0,0,5,1,0.2860362970879745
201,0,0,3,1,0.09452616401711113
202,0,0,6,1,0.0
203,0,0,2,1,3.163886932602861
204,0,0,9,1,0.014180685554662382
205,0,0,3,1,2.747392432790575
206,0,0,8,1,0.6543488441273324
207,0,0,7,1,0.23101546186119076
208,0,0,3,1,2.1543507930895296
209,0,0,8,1,0.018232309998851635
210,0,0,8,1,0.17338251063615642
211,0,0,7,1,1.5991302435351709
212,0,0,7,1,0.9514929289424613
213,0,0,6,1,1.0299223628566052
214,0,0,2,1,0.6025707664242961
215,0,0,7,1,0.2845278696656369
216,0,0,5,1,0.4362726667291155
217,0,0,5,1,0.0
218,0,0,6,1,0.0
219,0,0,4,1,0.0
220,0,0,6,1,0.4441652499656102
221,0,0,7,1,0.33317919347827046
222,0,0,8,1,0.056844788901594626
223,0,0,6,1,0.10062956453369726
224,0,0,6,1,0.20977385606063714
225,0,0,3,1,2.068396658402327
226,0,0,7,1,0.5882772736052301
227,0,0,3,1,0.4333701572927058
228,0,0,4,1,0.0
229,0,0,4,1,0.0
230,0,0,3,1,0.0
231,0,0,3,1,0.0
232,0,0,5,1,0.0
233,0,0,4,1,0.0
234,0,0,8,1,0.28507640283224406
235,0,0,3,1,0.0
236,0,0,5,1,0.30961699895611866
237,0,0,6,1,0.0
238,0,0,7,1,0.19404462867688904
239,0,0,4,1,0.1725205302391856
240,0,0,8,1,0.0
241,0,0,5,1,0.409800981377283
242,0,0,3,1,0.0
243,0,0,4,1,1.0341983292011634
244,0,0,7,1,0.4482591845537588
245,0,0,8,1,0.17338251063615642
246,0,0,6,1,0.16595100657682912
247,0,0,3,1,0.0
248,0,0,3,1,0.17129944745658357
249,0,0,4,1,0.0
250,0,0,4,1,1.0341983292011634
251,0,0,2,1,0.0
252,0,0,3,1,0.0
253,0,0,5,1,0.2738217127593649
254,0,0,8,1,0.06700539411860572
255,0,0,8,1,0.0
256,0,0,6,1,2.6980290709160952
257,0,0,12,1,0.3315190778378956
258,0,0,11,1,0.35114976088713606
259,0,0,6,1,0.14497815139724277
260,0,0,13,1,0.8621505040513591
261,0,0,8,1,0.4439204255515749
262,0,0,6,1,0.15655476217996597
263,0,0,6,1,1.495140722498732
264,0,0,6,1,0.7147245666122015
265,0,0,4,1,0.21254832360691792
266,0,0,7,1,1.2644734368075974
267,0,0,9,1,1.4552153584032397
268,0,0,7,1,1.9601154859392085
269,0,0,7,1,1.1174223287311087
270,0,0,6,1,0.0
271,0,0,7,1,0.8490896348335705
272,0,0,6,1,0.16595100657682912
273,0,0,6,1,0.9753121370981592
274,0,0,3,1,2.129168252700221
275,0,0,5,1,1.5780875584480138
276,0,0,6,1,0.6118705260571266
277,0,0,4,1,1.0645841263501106
278,0,0,7,1,0.4927463623541807
279,0,0,5,1,0.625881614765462
280,0,0,6,1,0.8553009385747778
281,0,0,4,1,2.4023722441822226
282,0,0,8,1,0.7986231031077491
283,0,0,7,1,1.6697397437906438
284,0,0,7,1,0.31305981814962935
285,0,0,7,1,0.13491902481549953
286,0,0,14,1,0.24350895000633774
287,0,0,13,1,0.25118323284702704
288,0,0,12,1,0.2968529115464865
289,0,0,5,1,1.9735363574788398
290,0,0,7,1,0.5829397414641344
291,0,0,7,1,0.16268562595856914
292,0,0,7,1,0.3179104093428452
293,0,0,5,1,0.0
294,0,0,8,1,0.7395342806764305
295,0,0,5,1,0.2548598953857227
296,0,0,7,1,0.5076048576073946
297,0,0,5,1,1.1216056734287747
298,0,0,5,1,0.202617730242504
299,0,0,7,1,0.651442495041409
300,0,0,7,1,0.0
301,0,0,2,1,3.745378526148174
302,0,0,7,1,0.23101546186119076
303,0,0,4,1,0.0
304,0,0,4,1,0.0
305,0,0,5,1,0.2164042561333445
306,0,0,6,1,0.14426950408889633
307,0,0,3,1,2.5822835308934917
308,0,0,8,1,0.4884737308442672
309,0,0,6,1,0.05657760383827071
310,0,0,6,1,0.0
311,0,0,6,1,0.646657275949822
312,0,0,5,1,0.0
313,0,0,3,1,3.073104649090023
314,0,0,11,1,0.10334184692594589
315,0,0,11,1,0.10334184692594589
316,0,0,4,1,0.0
317,0,0,3,1,0.0
318,0,0,2,1,0.0
319,0,0,10,1,0.04484549657407561
320,0,0,2,1,0.0
321,0,0,10,1,0.04484549657407561
322,0,0,2,1,0.0
323,0,0,2,1,0.0
324,0,0,6,1,0.4755668392060113
325,0,0,5,1,0.8570828396324845
326,0,0,3,1,1.402768734462675
327,0,0,2,1,0.0
328,0,0,2,1,0.0
329,0,0,3,1,1.402768734462675
330,0,0,5,1,0.753021470163579
331,0,0,4,1,0.07585326888556977
332,0,0,3,1,6.4069372315472455
333,0,0,2,1,0.0
334,0,0,6,1,0.7308859802948414
335,0,0,6,1,1.9319894154489223
336,0,0,2,1,0.0
337,0,0,6,1,1.6484011777035914
338,0,0,3,1,2.3902199506974875
339,0,0,5,1,0.4448135451677242
340,0,0,9,1,0.9857209724019936
341,0,0,11,1,0.3476506674567392
342,0,0,14,1,0.272137619831955
343,0,0,4,1,0.0
344,0,0,9,1,0.0
345,0,0,3,1,0.8077737022697239
346,0,0,6,1,0.09274250490598833
347,0,0,6,1,0.14426950408889633
348,0,0,2,1,0.0
349,0,0,3,1,0.4808983469629878
350,0,0,5,1,2.373130839277862
351,0,0,4,1,0.0
352,0,0,4,1,0.0
353,0,0,4,1,0.0
354,0,0,7,1,0.3022025694474376
355,0,0,4,1,0.06950539857070771
356,0,0,5,1,0.4472832199186067
357,0,0,6,1,0.06716314731637682
358,0,0,5,1,0.0
359,0,0,3,1,0.0
360,0,0,5,1,0.0
361,0,0,5,1,0.29125169257825256
362,0,0,6,1,1.33392066600019
363,0,0,3,1,1.35193326925394
364,0,0,5,1,0.10074472097456524
365,0,0,4,1,0.2404491734814939
366,0,0,4,1,0.1007969778685668
367,0,0,7,1,0.13700530409834255
368,0,0,2,1,0.0
369,0,0,2,1,0.0
370,0,0,7,1,0.08754603274322685
371,0,0,6,1,0.4430992241841227
372,0,0,5,1,0.0
373,0,0,7,1,0.029853739461473888
374,0,0,4,1,1.9976250192948906
375,0,0,2,1,0.0
376,0,0,5,1,0.8331383875118247
377,0,0,4,1,0.0
378,0,0,3,1,3.576185217466754
379,0,0,6,1,0.5996944472012703
380,0,0,4,1,0.24640245943817374
381,0,0,3,1,2.2120576466184962
382,0,0,7,1,1.9432342848282942
383,0,0,5,1,0.0
384,0,0,2,1,0.0
385,0,0,3,1,0.0
386,0,0,6,1,0.30437063942189163
387,0,0,5,1,0.0
388,0,0,4,1,0.0
389,0,0,2,1,0.0
390,0,0,2,1,1.312668831008682
391,0,0,6,1,0.0
392,0,0,3,1,1.9836148864375014
393,0,0,9,1,0.03686865605697455
394,0,0,11,1,0.459734021939178
395,0,0,11,1,0.459734021939178
396,0,0,5,1,0.27309813942702454
397,0,0,7,1,1.5533703864914574
398,0,0,5,1,0.7544748741766925
399,0,0,8,1,0.999641812370552
400,0,0,5,1,0.02473379469500514
401,0,0,6,1,1.932093146988448
402,0,0,3,1,0.0
403,0,0,7,1,1.9432342848282942
404,0,0,4,1,1.985922349890062
405,0,0,2,1,11.663663450588672
406,0,0,4,1,4.297801743833899
407,0,0,4,1,1.0645841263501106
408,0,0,3,1,2.3902199506974875
409,0,0,9,1,1.153729201282112
410,0,0,9,1,1.0959105513091123
411,0,0,6,1,0.12317087336642496
412,0,0,4,1,1.0645841263501106
413,0,0,5,1,0.24702874527679394
414,0,0,4,1,0.0
415,0,0,5,1,0.0
416,0,0,5,1,0.0
417,0,0,4,1,0.0
418,0,0,4,1,0.6586094519684528
419,0,0,4,1,0.5450447981960957
420,0,0,5,1,0.1243479574407996
421,0,0,8,1,2.979618383200446
422,0,0,9,1,0.9952904601473573
423,0,0,4,1,2.6679652082680114
424,0,0,8,1,0.40549085339092145
425,0,0,8,1,2.979618383200446
426,0,0,11,1,0.3476506674567392
427,0,0,4,1,0.36710811685459577
428,0,0,11,1,0.038449545617424224
429,0,0,5,1,0.0
430,0,0,3,1,1.626296237347731
431,0,0,7,1,0.3407281510920043
432,0,0,3,1,0.0
433,0,0,3,1,0.0
434,0,0,5,1,0.0
435,0,0,6,1,0.5323060377873624
436,0,0,7,1,0.3407281510920043
437,0,0,4,1,0.0
438,0,0,3,1,0.3821800811510367
439,0,0,4,1,0.041978441458616615
440,0,0,2,1,0.0
441,0,0,10,1,0.8694122067482608
442,0,0,3,1,0.0
443,0,0,4,1,0.0
444,0,0,2,1,0.8318822630089853
445,0,0,3,1,0.30253595864836635
446,0,0,4,1,0.0
447,0,0,5,1,0.0
448,0,0,4,1,0.782418123904897
449,0,0,6,1,0.5715928651068988
450,0,0,9,1,0.05540757489084082
451,0,0,8,1,0.0
452,0,0,4,1,0.0
453,0,0,5,1,0.9453026865402162
454,0,0,4,1,0.6843448913760716
455,0,0,7,1,0.11533883001095632
456,0,0,8,1,0.08650412250821725
457,0,0,4,1,0.6368100482533522
458,0,0,5,1,0.36579463365606496
459,0,0,6,1,0.21001978169566735
460,0,0,4,1,0.0
461,0,0,2,1,0.0
462,0,0,6,1,0.16147436201533885
463,0,0,4,1,0.0
464,0,0,8,1,1.1257013783463237
465,0,0,5,1,0.16483954994201722
466,0,0,10,1,1.3415009782739367
467,0,0,7,1,0.9785934292169467
468,0,0,5,1,2.620964468411238
469,0,0,8,1,0.6360560809243951
470,0,0,8,1,0.19237889406766587
471,0,0,4,1,7.986790900072727
472,0,0,4,1,0.44083779297759057
473,0,0,2,1,0.0
474,0,0,11,1,0.2574805830761279
475,0,0,11,1,0.21144740376821558
476,0,0,3,1,0.0
477,0,0,4,1,1.4996699293948625
478,0,0,6,1,1.8855490532165555
479,0,0,7,1,0.8120469486240578
480,0,0,4,1,3.218283917031169
481,0,0,3,1,0.38048465574151563
482,0,0,4,1,0.19024232787075782
483,0,0,3,1,0.704908336319444
484,0,0,5,1,7.145249528913207
485,0,0,5,1,6.595316917335142
486,0,0,6,1,4.654078594593853
487,0,0,5,1,7.61923731941707
488,0,0,10,1,1.3328140641837196
489,0,0,6,1,0.08950757641627204
490,0,0,4,1,5.334156769060687
491,0,0,8,1,1.579937324705578
492,0,0,9,1,1.0867652584353258
493,0,0,5,1,3.174396919653926
494,0,0,8,1,0.0
495,0,0,7,1,0.6027902575799138
496,0,0,7,1,0.21310543698161613
497,0,0,4,1,0.3079271834160624
498,0,0,6,1,0.12317087336642496
499,0,0,4,1,0.42775604395709593
500,0,0,6,1,0.4575770853577462
501,0,0,5,1,1.0037775652783327
502,0,0,12,1,0.09537370511269493
503,0,0,7,1,0.27701420158360973
504,0,0,6,1,0.01553835144723395
505,0,0,7,1,0.01172754980069021
506,0,0,6,1,0.4575770853577462
507,0,0,7,1,1.3630828805248068
508,0,0,6,1,0.3501331694397836
509,0,0,8,1,0.0
510,0,0,2,1,0.0
511,0,0,3,1,1.6846533022280274
512,0,0,3,1,5.501291994810008
513,0,0,9,0,0.0
514,0,0,3,0,0.0
515,0,0,3,0,0.0
516,0,0,2,0,0.0
517,0,0,8,0,0.009617232430871108
518,0,0,5,0,0.04329356672963539
519,0,0,4,0,0.0
520,0,0,3,0,0.0
521,0,0,4,0,0.0
522,0,0,6,0,0.03835203452386229
523,0,0,2,0,0.0
524,0,0,6,0,0.0
525,0,0,15,0,0.008168368561166338
526,0,0,7,0,0.0
527,0,0,4,0,0.0
528,0,0,7,0,0.0
529,0,0,5,0,0.0
530,0,0,6,0,0.035387261912796016
531,0,0,5,0,0.0
532,0,0,4,0,0.0
533,0,0,5,0,0.0
534,0,0,5,0,0.0
535,0,0,8,0,0.0
536,0,0,5,0,0.1311109034691979
537,0,0,3,0,0.0
538,0,0,7,0,0.0
539,0,0,7,0,0.0
540,0,0,8,0,0.16721311163723288
541,0,0,7,0,0.02215235158359917
542,0,0,4,0,0.0
543,0,0,5,0,0.0
544,0,0,4,0,0.0
545,0,0,4,0,0.0
546,0,0,2,0,0.0
547,0,0,5,0,0.0
548,0,0,10,0,0.0
549,0,0,6,0,0.0
550,0,0,5,0,0.0
551,0,0,8,0,0.0
552,0,0,2,0,0.0
553,0,0,3,0,0.0
554,0,0,8,0,0.05699712939415976
555,0,0,3,0,0.0
556,0,0,5,0,0.022886186853915486
557,0,0,3,0,0.0
558,0,0,4,0,0.0
559,0,0,6,0,0.0
560,0,0,6,0,0.0
561,0,0,6,0,0.0
562,0,0,3,0,0.0
563,0,0,5,0,0.0
564,0,0,3,0,0.0
565,0,0,6,0,0.0
566,0,0,8,0,0.02894894896161206
567,0,0,5,0,0.0
568,0,0,5,0,0.024229887052468112
569,0,0,3,0,0.0
570,0,0,7,0,0.014448241692489483
571,0,0,12,0,0.03860403561334442
572,0,0,5,0,0.0
573,0,0,8,0,0.030564467490828407
574,0,0,2,0,0.0
575,0,0,5,0,0.0
576,0,0,3,0,0.0
577,0,0,17,0,0.0
578,0,0,9,0,0.0
579,0,0,7,0,0.0
580,0,0,6,0,0.0
581,0,0,4,0,0.0
582,0,0,7,0,0.0
583,0,0,6,0,0.0
584,0,0,8,0,0.03610330252957354
585,0,0,10,0,0.004914476173214769
586,0,0,9,0,0.006679143707819276
587,0,0,8,0,0.0
588,0,0,13,0,0.017716641991619674
589,0,0,5,0,0.0
590,0,0,4,0,0.0
591,0,0,5,0,0.0
592,0,0,8,0,0.12506451940806904
593,0,0,4,0,0.0
594,0,0,2,0,0.0
595,0,0,10,0,0.010456158300190357
596,0,0,4,0,0.3034130755422791
597,0,0,7,0,0.0
598,0,0,6,0,0.037731614278351006
599,0,0,5,0,0.301593718158222
600,0,0,4,0,0.0
601,0,0,5,0,0.0
602,0,0,5,0,0.0
603,0,0,10,0,0.0
604,0,0,4,0,0.0
605,0,0,7,0,0.0
606,0,0,5,0,0.0
607,0,0,9,0,0.0
608,0,0,8,0,0.0
609,0,0,5,0,0.0
610,0,0,6,0,0.0
611,0,0,5,0,0.0
612,0,0,9,0,0.0
613,0,0,11,0,0.0
614,0,0,4,0,1.20656190695611
615,0,0,2,0,0.0
616,0,0,8,0,0.0
617,0,0,3,0,0.0
618,0,0,9,0,0.0
619,0,0,9,0,0.0
620,0,0,3,0,0.0
621,0,0,7,0,0.06813225868896387
622,0,0,7,0,0.01985868530591649
623,0,0,8,0,0.0
624,0,0,11,0,0.017251237486602743
625,0,0,6,0,0.0
626,0,0,5,0,0.0
627,0,0,2,0,0.0
628,0,0,4,0,0.0
629,0,0,7,0,0.0
630,0,0,4,0,0.0
631,0,0,9,0,0.006474313103014146
632,0,0,7,0,0.012822976574494811
633,0,0,6,0,0.0
634,0,0,4,0,0.0
635,0,0,5,0,0.0
636,0,0,6,0,0.019798280291558005
637,0,0,4,0,0.038368815009108534
638,0,0,6,0,0.0
639,0,0,2,0,0.0
640,0,0,8,0,0.0
641,0,0,5,0,0.0
642,0,0,4,0,0.0
643,0,0,2,0,0.0
644,0,0,6,0,0.0
645,0,0,6,0,0.02097719869627499
646,0,0,8,0,0.0
647,0,0,2,0,0.0
648,0,0,5,0,0.0
649,0,0,13,0,0.08741984847734857
650,0,0,3,0,0.0
651,0,0,5,0,0.0472582250509251
652,0,0,3,0,0.0
653,0,0,2,0,0.0
654,0,0,12,0,0.007054399175864213
655,0,0,7,0,0.0
656,0,0,5,0,0.0
657,0,0,3,0,0.0
658,0,0,2,0,0.0
659,0,0,2,0,0.0
660,0,0,4,0,0.0
661,0,0,4,0,0.420419142096878
662,0,0,5,0,0.1035198990362614
663,0,0,5,0,0.0
664,0,0,4,0,0.0
665,0,0,5,0,0.0
666,0,0,5,0,0.0
667,0,0,6,0,0.0
668,0,0,4,0,0.0
669,0,0,3,0,0.0
670,0,0,10,0,0.0
671,0,0,4,0,0.0
672,0,0,8,0,0.0
673,0,0,7,0,0.0
674,0,0,8,0,0.01603412170985991
675,0,0,3,0,0.0
676,0,0,7,0,0.06325362045451703
677,0,0,5,0,0.0
678,0,0,5,0,0.0929602143950397
679,0,0,5,0,0.0
680,0,0,5,0,0.03606737602222408
681,0,0,4,0,0.0
682,0,0,3,0,0.08045437943642503
683,0,0,5,0,0.0
684,0,0,6,0,0.27244234181131716
685,0,0,3,0,0.0
686,0,0,5,0,0.0
687,0,0,4,0,0.0
688,0,0,5,0,0.0
689,0,0,8,0,0.0
690,0,0,4,0,0.0
691,0,0,4,0,0.0
692,0,0,4,0,0.0
693,0,0,4,0,0.0
694,0,0,7,0,0.07663750194524147
695,0,0,5,0,0.0
696,0,0,4,0,0.041978441458616615
697,0,0,2,0,0.0
698,0,0,3,0,0.0
699,0,0,3,0,0.0
700,0,0,6,0,0.0
701,0,0,2,0,0.0
702,0,0,4,0,0.0
703,0,0,7,0,0.0
704,0,0,6,0,0.0
705,0,0,4,0,0.0
706,0,0,16,0,0.005562184915564533
707,0,0,6,0,0.0
708,0,0,4,0,0.0
709,0,0,3,0,0.0
710,0,0,7,0,0.0
711,0,0,4,0,0.0
712,0,0,3,0,0.0
713,0,0,3,0,0.0
714,0,0,4,0,0.0
715,0,0,6,0,0.0
716,0,0,8,0,0.0
717,0,0,7,0,0.0
718,0,0,5,0,0.0
719,0,0,4,0,0.0
720,0,0,6,0,0.0
721,0,0,3,0,0.0
722,0,0,19,0,0.002851227058473
723,0,0,6,0,0.015257457902610324
724,0,0,4,0,0.0
725,0,0,7,0,0.02240494199730237
726,0,0,5,0,0.0
727,0,0,9,0,0.00885913858066114
728,0,0,5,0,0.04551196133134187
729,0,0,4,0,0.0
730,0,0,9,0,0.0
731,0,0,2,0,0.0
732,0,0,4,0,0.0
733,0,0,4,0,0.0
734,0,0,5,0,0.0
735,0,0,6,0,0.0
736,0,0,11,0,0.044431357627126515
737,0,0,5,0,0.0
738,0,0,3,0,0.0
739,0,0,5,0,0.0
740,0,0,9,0,0.006730524181241142
741,0,0,8,0,0.0
742,0,0,4,0,0.0
743,0,0,3,0,0.0
744,0,0,4,0,0.0
745,0,0,7,0,0.0
746,0,0,8,0,0.0
747,0,0,3,0,0.0
748,0,0,6,0,0.020006775233360873
749,0,0,11,0,0.0
750,0,0,6,0,0.0
751,0,0,4,0,0.0
752,0,0,6,0,0.0
753,0,0,10,0,0.006742512789828426
754,0,0,3,0,0.07744616452470579
755,0,0,2,0,0.0
756,0,0,19,0,0.028564732108926145
757,0,0,3,0,0.0
758,0,0,4,0,0.0
759,0,0,4,0,0.0
760,0,0,5,0,0.0
761,0,0,8,0,0.0
762,0,0,4,0,0.0
763,0,0,6,0,0.0
764,0,0,3,0,0.0
765,0,0,4,0,0.0
766,0,0,2,0,0.0
767,0,0,7,0,0.0
768,0,0,4,0,0.0
769,0,0,3,0,0.0
770,0,0,4,0,0.0
771,0,0,5,0,0.0
772,0,0,2,0,0.0
773,0,0,3,0,0.0
774,0,0,3,0,0.0
775,0,0,5,0,0.09338562051210865
776,0,0,2,0,0.0
777,0,0,5,0,0.0
778,0,0,8,0,0.0
779,0,0,4,0,0.0
780,0,0,8,0,0.0
781,0,0,8,0,0.0
782,0,0,6,0,0.08407930438501054
783,0,0,6,0,0.01648919646333676
784,0,0,3,0,0.0
785,0,0,5,0,0.0
786,0,0,10,0,0.018831832961301916
787,0,0,6,0,0.0
788,0,0,14,0,0.0
789,0,0,8,0,0.0
790,0,0,6,0,0.0
791,0,0,7,0,0.0
792,0,0,6,0,0.0
793,0,0,10,0,0.045430841080179425
794,0,0,5,0,0.0
795,0,0,3,0,0.0
796,0,0,3,0,0.0
797,0,0,3,0,0.0
798,0,0,6,0,0.0
799,0,0,4,0,0.0
800,0,0,6,0,0.016561699893231276
801,0,0,6,0,0.10871231290622418
802,0,0,5,0,0.0
803,0,0,13,0,0.01308853245994836
804,0,0,4,0,0.0
805,0,0,5,0,0.0
806,0,0,3,0,0.0
807,0,0,2,0,0.0
808,0,0,5,0,0.0
809,0,0,2,0,0.0
810,0,0,4,0,0.0
811,0,0,2,0,0.0
812,0,0,3,0,0.0
813,0,0,7,0,0.0
814,0,0,3,0,0.0
815,0,0,4,0,0.0
816,0,0,4,0,0.0
817,0,0,6,0,0.0
818,0,0,5,0,0.0
819,0,0,5,0,0.0
820,0,0,4,0,0.0
821,0,0,5,0,0.0
822,0,0,13,0,0.05522498041618123
823,0,0,4,0,0.0
824,0,0,6,0,0.0
825,0,0,7,0,0.027583801359977036
826,0,0,4,0,0.0
827,0,0,5,0,0.0
828,0,0,5,0,0.0
829,0,0,6,0,0.0
830,0,0,7,0,0.0
831,0,0,7,0,0.0
832,0,0,7,0,0.0
833,0,0,9,0,0.01285142872391378
834,0,0,5,0,0.0
835,0,0,3,0,0.0
836,0,0,2,0,0.0
837,0,0,5,0,0.023161615589971676
838,0,0,9,0,0.007692719261357149
839,0,0,7,0,0.0
840,0,0,8,0,0.0
841,0,0,7,0,0.0
842,0,0,4,0,0.0
843,0,0,4,0,0.0
844,0,0,5,0,0.0
845,0,0,5,0,0.0
846,0,0,11,0,0.0
847,0,0,7,0,0.02296697877803398
