,experiment_No,fold_No,edge_size,label,score
100,0,0,6,1,14.8
101,0,0,4,1,5.5
102,0,0,3,1,0.0
103,0,0,7,1,0.0
104,0,0,6,1,0.0
105,0,0,7,1,0.0
106,0,0,5,1,0.0
107,0,0,9,1,0.8888888888888888
108,0,0,9,1,1.3333333333333333
109,0,0,5,1,5.4
110,0,0,5,1,5.4
111,0,0,3,1,0.0
112,0,0,3,1,16.666666666666668
113,0,0,4,1,3.0
114,0,0,3,1,0.0
115,0,0,2,1,7.0
116,0,0,4,1,120.0
117,0,0,3,1,109.0
118,0,0,2,1,7.0
119,0,0,5,1,2.7
120,0,0,5,1,83.5
121,0,0,9,1,21.166666666666668
122,0,0,6,1,22.666666666666668
123,0,0,10,1,1.4222222222222223
124,0,0,3,1,6.0
125,0,0,5,1,122.2
126,0,0,6,1,65.86666666666666
127,0,0,4,1,0.8333333333333334
128,0,0,6,1,0.0
129,0,0,5,1,0.5
130,0,0,5,1,11.6
131,0,0,10,1,0.044444444444444446
132,0,0,4,1,0.0
133,0,0,10,1,0.26666666666666666
134,0,0,4,1,2.0
135,0,0,6,1,0.0
136,0,0,4,1,0.8333333333333334
137,0,0,5,1,11.8
138,0,0,4,1,0.3333333333333333
139,0,0,4,1,0.6666666666666666
140,0,0,3,1,0.0
141,0,0,7,1,5.571428571428571
142,0,0,7,1,15.19047619047619
143,0,0,8,1,0.0
144,0,0,4,1,0.0
145,0,0,4,1,0.0
146,0,0,5,1,0.0
147,0,0,6,1,0.26666666666666666
148,0,0,3,1,0.0
149,0,0,6,1,0.06666666666666667
150,0,0,5,1,0.2
151,0,0,5,1,12.0
152,0,0,10,1,5.466666666666667
153,0,0,6,1,8.0
154,0,0,3,1,0.0
155,0,0,6,1,1.6666666666666667
156,0,0,9,1,1.8888888888888888
157,0,0,2,1,0.0
158,0,0,9,1,2.3055555555555554
159,0,0,5,1,0.3
160,0,0,5,1,0.0
161,0,0,7,1,2.0476190476190474
162,0,0,5,1,3.6
163,0,0,6,1,6.4
164,0,0,4,1,15.5
165,0,0,4,1,0.0
166,0,0,5,1,0.0
167,0,0,5,1,0.4
168,0,0,4,1,0.0
169,0,0,3,1,0.0
170,0,0,3,1,0.0
171,0,0,5,1,0.0
172,0,0,7,1,1.619047619047619
173,0,0,6,1,0.0
174,0,0,8,1,0.03571428571428571
175,0,0,6,1,0.13333333333333333
176,0,0,3,1,0.0
177,0,0,9,1,52.861111111111114
178,0,0,9,1,45.27777777777778
179,0,0,7,1,90.23809523809524
180,0,0,7,1,70.0
181,0,0,7,1,78.0952380952381
182,0,0,5,1,147.0
183,0,0,11,1,30.78181818181818
184,0,0,8,1,61.285714285714285
185,0,0,7,1,72.19047619047619
186,0,0,7,1,78.0952380952381
187,0,0,7,1,78.0952380952381
188,0,0,9,1,46.861111111111114
189,0,0,9,1,19.11111111111111
190,0,0,11,1,12.909090909090908
191,0,0,9,1,26.194444444444443
192,0,0,4,1,1.1666666666666667
193,0,0,5,1,0.7
194,0,0,4,1,6.666666666666667
195,0,0,2,1,23.0
196,0,0,3,1,7.666666666666667
197,0,0,4,1,17.333333333333332
198,0,0,5,1,12.3
199,0,0,5,1,1.8
200,0,0,5,1,0.9
201,0,0,3,1,0.3333333333333333
202,0,0,6,1,0.0
203,0,0,2,1,16.0
204,0,0,9,1,0.05555555555555555
205,0,0,3,1,35.666666666666664
206,0,0,8,1,9.5
207,0,0,7,1,1.0
208,0,0,3,1,39.333333333333336
209,0,0,8,1,0.07142857142857142
210,0,0,8,1,2.8214285714285716
211,0,0,7,1,29.285714285714285
212,0,0,7,1,13.619047619047619
213,0,0,6,1,20.066666666666666
214,0,0,2,1,2.0
215,0,0,7,1,0.8571428571428571
216,0,0,5,1,2.0
217,0,0,5,1,0.0
218,0,0,6,1,0.0
219,0,0,4,1,0.0
220,0,0,6,1,5.933333333333334
221,0,0,7,1,2.1904761904761907
222,0,0,8,1,0.21428571428571427
223,0,0,6,1,0.6
224,0,0,6,1,5.333333333333333
225,0,0,3,1,5.333333333333333
226,0,0,7,1,2.0476190476190474
227,0,0,3,1,1.3333333333333333
228,0,0,4,1,0.0
229,0,0,4,1,0.0
230,0,0,3,1,0.0
231,0,0,3,1,0.0
232,0,0,5,1,0.0
233,0,0,4,1,0.0
234,0,0,8,1,1.8214285714285714
235,0,0,3,1,0.0
236,0,0,5,1,2.2
237,0,0,6,1,0.0
238,0,0,7,1,3.1904761904761907
239,0,0,4,1,1.5
240,0,0,8,1,0.0
241,0,0,5,1,4.1
242,0,0,3,1,0.0
243,0,0,4,1,2.6666666666666665
244,0,0,7,1,2.238095238095238
245,0,0,8,1,2.8214285714285716
246,0,0,6,1,3.066666666666667
247,0,0,3,1,0.0
248,0,0,3,1,0.3333333333333333
249,0,0,4,1,0.0
250,0,0,4,1,2.6666666666666665
251,0,0,2,1,0.0
252,0,0,3,1,0.0
253,0,0,5,1,1.7
254,0,0,8,1,0.2857142857142857
255,0,0,8,1,0.0
256,0,0,6,1,78.53333333333333
257,0,0,12,1,2.696969696969697
258,0,0,11,1,2.981818181818182
259,0,0,6,1,0.26666666666666666
260,0,0,13,1,11.833333333333334
261,0,0,8,1,4.785714285714286
262,0,0,6,1,1.1333333333333333
263,0,0,6,1,16.533333333333335
264,0,0,6,1,16.0
265,0,0,4,1,1.1666666666666667
266,0,0,7,1,15.19047619047619
267,0,0,9,1,21.083333333333332
268,0,0,7,1,27.61904761904762
269,0,0,7,1,16.80952380952381
270,0,0,6,1,0.0
271,0,0,7,1,11.19047619047619
272,0,0,6,1,3.066666666666667
273,0,0,6,1,9.533333333333333
274,0,0,3,1,12.0
275,0,0,5,1,21.3
276,0,0,6,1,2.7333333333333334
277,0,0,4,1,6.0
278,0,0,7,1,6.9523809523809526
279,0,0,5,1,10.9
280,0,0,6,1,10.533333333333333
281,0,0,4,1,9.5
282,0,0,8,1,13.964285714285714
283,0,0,7,1,26.952380952380953
284,0,0,7,1,3.380952380952381
285,0,0,7,1,0.47619047619047616
286,0,0,14,1,1.967032967032967
287,0,0,13,1,2.1153846153846154
288,0,0,12,1,2.5
289,0,0,5,1,52.3
290,0,0,7,1,6.095238095238095
291,0,0,7,1,1.4761904761904763
292,0,0,7,1,1.0476190476190477
293,0,0,5,1,0.0
294,0,0,8,1,18.928571428571427
295,0,0,5,1,2.1
296,0,0,7,1,9.047619047619047
297,0,0,5,1,19.6
298,0,0,5,1,1.3
299,0,0,7,1,27.38095238095238
300,0,0,7,1,0.0
301,0,0,2,1,12.0
302,0,0,7,1,1.0
303,0,0,4,1,0.0
304,0,0,4,1,0.0
305,0,0,5,1,0.3
306,0,0,6,1,0.2
307,0,0,3,1,16.333333333333332
308,0,0,8,1,18.107142857142858
309,0,0,6,1,0.3333333333333333
310,0,0,6,1,0.0
311,0,0,6,1,12.333333333333334
312,0,0,5,1,0.0
313,0,0,3,1,11.333333333333334
314,0,0,11,1,0.5818181818181818
315,0,0,11,1,0.5818181818181818
316,0,0,4,1,0.0
317,0,0,3,1,0.0
318,0,0,2,1,0.0
319,0,0,10,1,0.08888888888888889
320,0,0,2,1,0.0
321,0,0,10,1,0.08888888888888889
322,0,0,2,1,0.0
323,0,0,2,1,0.0
324,0,0,6,1,1.8666666666666667
325,0,0,5,1,5.9
326,0,0,3,1,14.0
327,0,0,2,1,0.0
328,0,0,2,1,0.0
329,0,0,3,1,14.0
330,0,0,5,1,8.2
331,0,0,4,1,0.16666666666666666
332,0,0,3,1,31.333333333333332
333,0,0,2,1,0.0
334,0,0,6,1,7.2
335,0,0,6,1,36.93333333333333
336,0,0,2,1,0.0
337,0,0,6,1,23.266666666666666
338,0,0,3,1,109.0
339,0,0,5,1,3.6
340,0,0,9,1,35.861111111111114
341,0,0,11,1,2.4
342,0,0,14,1,1.6593406593406594
343,0,0,4,1,0.0
344,0,0,9,1,0.0
345,0,0,3,1,1.6666666666666667
346,0,0,6,1,0.26666666666666666
347,0,0,6,1,0.2
348,0,0,2,1,0.0
349,0,0,3,1,0.3333333333333333
350,0,0,5,1,19.9
351,0,0,4,1,0.0
352,0,0,4,1,0.0
353,0,0,4,1,0.0
354,0,0,7,1,18.476190476190474
355,0,0,4,1,0.16666666666666666
356,0,0,5,1,6.9
357,0,0,6,1,1.2666666666666666
358,0,0,5,1,0.0
359,0,0,3,1,0.0
360,0,0,5,1,0.0
361,0,0,5,1,1.5
362,0,0,6,1,8.866666666666667
363,0,0,3,1,22.666666666666668
364,0,0,5,1,1.9
365,0,0,4,1,0.16666666666666666
366,0,0,4,1,0.6666666666666666
367,0,0,7,1,1.5238095238095237
368,0,0,2,1,0.0
369,0,0,2,1,0.0
370,0,0,7,1,0.7619047619047619
371,0,0,6,1,5.133333333333334
372,0,0,5,1,0.0
373,0,0,7,1,0.09523809523809523
374,0,0,4,1,12.166666666666666
375,0,0,2,1,0.0
376,0,0,5,1,8.5
377,0,0,4,1,0.0
378,0,0,3,1,30.333333333333332
379,0,0,6,1,3.933333333333333
380,0,0,4,1,2.8333333333333335
381,0,0,3,1,7.666666666666667
382,0,0,7,1,14.761904761904763
383,0,0,5,1,0.0
384,0,0,2,1,0.0
385,0,0,3,1,0.0
386,0,0,6,1,1.9333333333333333
387,0,0,5,1,0.0
388,0,0,4,1,0.0
389,0,0,2,1,0.0
390,0,0,2,1,4.0
391,0,0,6,1,0.0
392,0,0,3,1,14.666666666666666
393,0,0,9,1,0.05555555555555555
394,0,0,11,1,3.0727272727272728
395,0,0,11,1,3.0727272727272728
396,0,0,5,1,0.6
397,0,0,7,1,50.904761904761905
398,0,0,5,1,15.6
399,0,0,8,1,9.214285714285714
400,0,0,5,1,0.2
401,0,0,6,1,39.0
402,0,0,3,1,0.0
403,0,0,7,1,14.761904761904763
404,0,0,4,1,21.5
405,0,0,2,1,120.0
406,0,0,4,1,39.833333333333336
407,0,0,4,1,6.0
408,0,0,3,1,109.0
409,0,0,9,1,10.0
410,0,0,9,1,9.416666666666666
411,0,0,6,1,1.4666666666666666
412,0,0,4,1,6.0
413,0,0,5,1,0.5
414,0,0,4,1,0.0
415,0,0,5,1,0.0
416,0,0,5,1,0.0
417,0,0,4,1,0.0
418,0,0,4,1,2.0
419,0,0,4,1,20.166666666666668
420,0,0,5,1,1.7
421,0,0,8,1,22.642857142857142
422,0,0,9,1,9.305555555555555
423,0,0,4,1,7.166666666666667
424,0,0,8,1,2.5357142857142856
425,0,0,8,1,22.642857142857142
426,0,0,11,1,2.4
427,0,0,4,1,0.5
428,0,0,11,1,0.34545454545454546
429,0,0,5,1,0.0
430,0,0,3,1,3.0
431,0,0,7,1,1.9047619047619047
432,0,0,3,1,0.0
433,0,0,3,1,0.0
434,0,0,5,1,0.0
435,0,0,6,1,4.0
436,0,0,7,1,1.9047619047619047
437,0,0,4,1,0.0
438,0,0,3,1,6.333333333333333
439,0,0,4,1,0.16666666666666666
440,0,0,2,1,0.0
441,0,0,10,1,15.244444444444444
442,0,0,3,1,0.0
443,0,0,4,1,0.0
444,0,0,2,1,15.0
445,0,0,3,1,1.3333333333333333
446,0,0,4,1,0.0
447,0,0,5,1,0.0
448,0,0,4,1,3.0
449,0,0,6,1,3.8
450,0,0,9,1,0.2777777777777778
451,0,0,8,1,0.0
452,0,0,4,1,0.0
453,0,0,5,1,4.7
454,0,0,4,1,4.666666666666667
455,0,0,7,1,0.2857142857142857
456,0,0,8,1,0.21428571428571427
457,0,0,4,1,3.1666666666666665
458,0,0,5,1,2.3
459,0,0,6,1,0.6
460,0,0,4,1,0.0
461,0,0,2,1,0.0
462,0,0,6,1,0.4
463,0,0,4,1,0.0
464,0,0,8,1,11.535714285714286
465,0,0,5,1,0.9
466,0,0,10,1,25.42222222222222
467,0,0,7,1,6.666666666666667
468,0,0,5,1,23.0
469,0,0,8,1,3.4642857142857144
470,0,0,8,1,1.5
471,0,0,4,1,114.33333333333333
472,0,0,4,1,16.5
473,0,0,2,1,0.0
474,0,0,11,1,2.018181818181818
475,0,0,11,1,1.4363636363636363
476,0,0,3,1,0.0
477,0,0,4,1,17.166666666666668
478,0,0,6,1,71.13333333333334
479,0,0,7,1,2.1904761904761907
480,0,0,4,1,159.16666666666666
481,0,0,3,1,3.0
482,0,0,4,1,1.5
483,0,0,3,1,6.333333333333333
484,0,0,5,1,114.6
485,0,0,5,1,147.1
486,0,0,6,1,62.0
487,0,0,5,1,224.0
488,0,0,10,1,17.57777777777778
489,0,0,6,1,0.26666666666666666
490,0,0,4,1,76.83333333333333
491,0,0,8,1,23.678571428571427
492,0,0,9,1,19.055555555555557
493,0,0,5,1,32.1
494,0,0,8,1,0.0
495,0,0,7,1,6.0476190476190474
496,0,0,7,1,1.5714285714285714
497,0,0,4,1,3.6666666666666665
498,0,0,6,1,1.4666666666666666
499,0,0,4,1,2.1666666666666665
500,0,0,6,1,6.6
501,0,0,5,1,3.0
502,0,0,12,1,1.4242424242424243
503,0,0,7,1,4.380952380952381
504,0,0,6,1,1.3333333333333333
505,0,0,7,1,0.047619047619047616
506,0,0,6,1,6.6
507,0,0,7,1,12.142857142857142
508,0,0,6,1,2.3333333333333335
509,0,0,8,1,0.0
510,0,0,2,1,0.0
511,0,0,3,1,6.0
512,0,0,3,1,38.0
513,0,0,9,0,0.0
514,0,0,3,0,0.0
515,0,0,3,0,0.0
516,0,0,2,0,0.0
517,0,0,8,0,0.07142857142857142
518,0,0,5,0,0.2
519,0,0,4,0,0.0
520,0,0,3,0,0.0
521,0,0,4,0,0.0
522,0,0,6,0,0.5333333333333333
523,0,0,2,0,0.0
524,0,0,6,0,0.0
525,0,0,15,0,0.02857142857142857
526,0,0,7,0,0.0
527,0,0,4,0,0.0
528,0,0,7,0,0.0
529,0,0,5,0,0.0
530,0,0,6,0,3.2666666666666666
531,0,0,5,0,0.0
532,0,0,4,0,0.0
533,0,0,5,0,0.0
534,0,0,5,0,0.0
535,0,0,8,0,0.0
536,0,0,5,0,1.5
537,0,0,3,0,0.0
538,0,0,7,0,0.0
539,0,0,7,0,0.0
540,0,0,8,0,11.357142857142858
541,0,0,7,0,0.9523809523809523
542,0,0,4,0,0.0
543,0,0,5,0,0.0
544,0,0,4,0,0.0
545,0,0,4,0,0.0
546,0,0,2,0,0.0
547,0,0,5,0,0.0
548,0,0,10,0,0.0
549,0,0,6,0,0.0
550,0,0,5,0,0.0
551,0,0,8,0,0.0
552,0,0,2,0,0.0
553,0,0,3,0,0.0
554,0,0,8,0,0.25
555,0,0,3,0,0.0
556,0,0,5,0,0.1
557,0,0,3,0,0.0
558,0,0,4,0,0.0
559,0,0,6,0,0.0
560,0,0,6,0,0.0
561,0,0,6,0,0.0
562,0,0,3,0,0.0
563,0,0,5,0,0.0
564,0,0,3,0,0.0
565,0,0,6,0,0.0
566,0,0,8,0,0.17857142857142858
567,0,0,5,0,0.0
568,0,0,5,0,0.5
569,0,0,3,0,0.0
570,0,0,7,0,0.09523809523809523
571,0,0,12,0,0.2727272727272727
572,0,0,5,0,0.0
573,0,0,8,0,0.14285714285714285
574,0,0,2,0,0.0
575,0,0,5,0,0.0
576,0,0,3,0,0.0
577,0,0,17,0,0.0
578,0,0,9,0,0.0
579,0,0,7,0,0.0
580,0,0,6,0,0.0
581,0,0,4,0,0.0
582,0,0,7,0,0.0
583,0,0,6,0,0.0
584,0,0,8,0,0.17857142857142858
585,0,0,10,0,0.13333333333333333
586,0,0,9,0,0.08333333333333333
587,0,0,8,0,0.0
588,0,0,13,0,0.11538461538461539
589,0,0,5,0,0.0
590,0,0,4,0,0.0
591,0,0,5,0,0.0
592,0,0,8,0,0.7142857142857143
593,0,0,4,0,0.0
594,0,0,2,0,0.0
595,0,0,10,0,0.06666666666666667
596,0,0,4,0,1.3333333333333333
597,0,0,7,0,0.0
598,0,0,6,0,0.2
599,0,0,5,0,3.2
600,0,0,4,0,0.0
601,0,0,5,0,0.0
602,0,0,5,0,0.0
603,0,0,10,0,0.0
604,0,0,4,0,0.0
605,0,0,7,0,0.0
606,0,0,5,0,0.0
607,0,0,9,0,0.0
608,0,0,8,0,0.0
609,0,0,5,0,0.0
610,0,0,6,0,0.0
611,0,0,5,0,0.0
612,0,0,9,0,0.0
613,0,0,11,0,0.0
614,0,0,4,0,4.0
615,0,0,2,0,0.0
616,0,0,8,0,0.0
617,0,0,3,0,0.0
618,0,0,9,0,0.0
619,0,0,9,0,0.0
620,0,0,3,0,0.0
621,0,0,7,0,0.3333333333333333
622,0,0,7,0,0.047619047619047616
623,0,0,8,0,0.0
624,0,0,11,0,0.10909090909090909
625,0,0,6,0,0.0
626,0,0,5,0,0.0
627,0,0,2,0,0.0
628,0,0,4,0,0.0
629,0,0,7,0,0.0
630,0,0,4,0,0.0
631,0,0,9,0,0.027777777777777776
632,0,0,7,0,0.047619047619047616
633,0,0,6,0,0.0
634,0,0,4,0,0.0
635,0,0,5,0,0.0
636,0,0,6,0,0.06666666666666667
637,0,0,4,0,0.3333333333333333
638,0,0,6,0,0.0
639,0,0,2,0,0.0
640,0,0,8,0,0.0
641,0,0,5,0,0.0
642,0,0,4,0,0.0
643,0,0,2,0,0.0
644,0,0,6,0,0.0
645,0,0,6,0,0.06666666666666667
646,0,0,8,0,0.0
647,0,0,2,0,0.0
648,0,0,5,0,0.0
649,0,0,13,0,0.8846153846153846
650,0,0,3,0,0.0
651,0,0,5,0,0.3
652,0,0,3,0,0.0
653,0,0,2,0,0.0
654,0,0,12,0,0.6060606060606061
655,0,0,7,0,0.0
656,0,0,5,0,0.0
657,0,0,3,0,0.0
658,0,0,2,0,0.0
659,0,0,2,0,0.0
660,0,0,4,0,0.0
661,0,0,4,0,2.0
662,0,0,5,0,0.4
663,0,0,5,0,0.0
664,0,0,4,0,0.0
665,0,0,5,0,0.0
666,0,0,5,0,0.0
667,0,0,6,0,0.0
668,0,0,4,0,0.0
669,0,0,3,0,0.0
670,0,0,10,0,0.0
671,0,0,4,0,0.0
672,0,0,8,0,0.0
673,0,0,7,0,0.0
674,0,0,8,0,0.14285714285714285
675,0,0,3,0,0.0
676,0,0,7,0,0.23809523809523808
677,0,0,5,0,0.0
678,0,0,5,0,0.3
679,0,0,5,0,0.0
680,0,0,5,0,0.1
681,0,0,4,0,0.0
682,0,0,3,0,0.3333333333333333
683,0,0,5,0,0.0
684,0,0,6,0,1.6666666666666667
685,0,0,3,0,0.0
686,0,0,5,0,0.0
687,0,0,4,0,0.0
688,0,0,5,0,0.0
689,0,0,8,0,0.0
690,0,0,4,0,0.0
691,0,0,4,0,0.0
692,0,0,4,0,0.0
693,0,0,4,0,0.0
694,0,0,7,0,0.8095238095238095
695,0,0,5,0,0.0
696,0,0,4,0,1.1666666666666667
697,0,0,2,0,0.0
698,0,0,3,0,0.0
699,0,0,3,0,0.0
700,0,0,6,0,0.0
701,0,0,2,0,0.0
702,0,0,4,0,0.0
703,0,0,7,0,0.0
704,0,0,6,0,0.0
705,0,0,4,0,0.0
706,0,0,16,0,0.025
707,0,0,6,0,0.0
708,0,0,4,0,0.0
709,0,0,3,0,0.0
710,0,0,7,0,0.0
711,0,0,4,0,0.0
712,0,0,3,0,0.0
713,0,0,3,0,0.0
714,0,0,4,0,0.0
715,0,0,6,0,0.0
716,0,0,8,0,0.0
717,0,0,7,0,0.0
718,0,0,5,0,0.0
719,0,0,4,0,0.0
720,0,0,6,0,0.0
721,0,0,3,0,0.0
722,0,0,19,0,0.011695906432748537
723,0,0,6,0,0.13333333333333333
724,0,0,4,0,0.0
725,0,0,7,0,0.09523809523809523
726,0,0,5,0,0.0
727,0,0,9,0,0.05555555555555555
728,0,0,5,0,0.2
729,0,0,4,0,0.0
730,0,0,9,0,0.0
731,0,0,2,0,0.0
732,0,0,4,0,0.0
733,0,0,4,0,0.0
734,0,0,5,0,0.0
735,0,0,6,0,0.0
736,0,0,11,0,0.18181818181818182
737,0,0,5,0,0.0
738,0,0,3,0,0.0
739,0,0,5,0,0.0
740,0,0,9,0,0.05555555555555555
741,0,0,8,0,0.0
742,0,0,4,0,0.0
743,0,0,3,0,0.0
744,0,0,4,0,0.0
745,0,0,7,0,0.0
746,0,0,8,0,0.0
747,0,0,3,0,0.0
748,0,0,6,0,0.13333333333333333
749,0,0,11,0,0.0
750,0,0,6,0,0.0
751,0,0,4,0,0.0
752,0,0,6,0,0.0
753,0,0,10,0,0.044444444444444446
754,0,0,3,0,1.3333333333333333
755,0,0,2,0,0.0
756,0,0,19,0,0.30409356725146197
757,0,0,3,0,0.0
758,0,0,4,0,0.0
759,0,0,4,0,0.0
760,0,0,5,0,0.0
761,0,0,8,0,0.0
762,0,0,4,0,0.0
763,0,0,6,0,0.0
764,0,0,3,0,0.0
765,0,0,4,0,0.0
766,0,0,2,0,0.0
767,0,0,7,0,0.0
768,0,0,4,0,0.0
769,0,0,3,0,0.0
770,0,0,4,0,0.0
771,0,0,5,0,0.0
772,0,0,2,0,0.0
773,0,0,3,0,0.0
774,0,0,3,0,0.0
775,0,0,5,0,0.6
776,0,0,2,0,0.0
777,0,0,5,0,0.0
778,0,0,8,0,0.0
779,0,0,4,0,0.0
780,0,0,8,0,0.0
781,0,0,8,0,0.0
782,0,0,6,0,0.4666666666666667
783,0,0,6,0,0.4
784,0,0,3,0,0.0
785,0,0,5,0,0.0
786,0,0,10,0,0.08888888888888889
787,0,0,6,0,0.0
788,0,0,14,0,0.0
789,0,0,8,0,0.0
790,0,0,6,0,0.0
791,0,0,7,0,0.0
792,0,0,6,0,0.0
793,0,0,10,0,0.6222222222222222
794,0,0,5,0,0.0
795,0,0,3,0,0.0
796,0,0,3,0,0.0
797,0,0,3,0,0.0
798,0,0,6,0,0.0
799,0,0,4,0,0.0
800,0,0,6,0,0.2
801,0,0,6,0,0.4666666666666667
802,0,0,5,0,0.0
803,0,0,13,0,0.08974358974358974
804,0,0,4,0,0.0
805,0,0,5,0,0.0
806,0,0,3,0,0.0
807,0,0,2,0,0.0
808,0,0,5,0,0.0
809,0,0,2,0,0.0
810,0,0,4,0,0.0
811,0,0,2,0,0.0
812,0,0,3,0,0.0
813,0,0,7,0,0.0
814,0,0,3,0,0.0
815,0,0,4,0,0.0
816,0,0,4,0,0.0
817,0,0,6,0,0.0
818,0,0,5,0,0.0
819,0,0,5,0,0.0
820,0,0,4,0,0.0
821,0,0,5,0,0.0
822,0,0,13,0,2.0641025641025643
823,0,0,4,0,0.0
824,0,0,6,0,0.0
825,0,0,7,0,0.3333333333333333
826,0,0,4,0,0.0
827,0,0,5,0,0.0
828,0,0,5,0,0.0
829,0,0,6,0,0.0
830,0,0,7,0,0.0
831,0,0,7,0,0.0
832,0,0,7,0,0.0
833,0,0,9,0,0.08333333333333333
834,0,0,5,0,0.0
835,0,0,3,0,0.0
836,0,0,2,0,0.0
837,0,0,5,0,0.2
838,0,0,9,0,0.1111111111111111
839,0,0,7,0,0.0
840,0,0,8,0,0.0
841,0,0,7,0,0.0
842,0,0,4,0,0.0
843,0,0,4,0,0.0
844,0,0,5,0,0.0
845,0,0,5,0,0.0
846,0,0,11,0,0.0
847,0,0,7,0,0.09523809523809523
848,0,0,5,0,0.5
849,0,0,3,0,0.0
850,0,0,9,0,0.0
851,0,0,7,0,0.09523809523809523
852,0,0,5,0,0.0
853,0,0,6,0,0.06666666666666667
854,0,0,7,0,0.0
855,0,0,5,0,0.0
856,0,0,8,0,0.0
857,0,0,9,0,0.0
858,0,0,4,0,0.0
859,0,0,5,0,0.0
860,0,0,7,0,0.38095238095238093
861,0,0,9,0,0.0
862,0,0,5,0,0.0
863,0,0,3,0,0.0
864,0,0,8,0,0.0
865,0,0,5,0,0.0
866,0,0,4,0,0.0
867,0,0,5,0,0.0
868,0,0,4,0,0.0
869,0,0,4,0,0.16666666666666666
870,0,0,6,0,0.0
871,0,0,4,0,0.0
872,0,0,3,0,0.0
873,0,0,3,0,0.0
874,0,0,4,0,0.0
875,0,0,9,0,0.027777777777777776
876,0,0,2,0,0.0
877,0,0,3,0,0.0
878,0,0,6,0,0.0
879,0,0,9,0,0.0
880,0,0,3,0,0.0
881,0,0,9,0,0.0
882,0,0,3,0,0.0
883,0,0,5,0,2.0
884,0,0,4,0,0.0
885,0,0,5,0,0.0
886,0,0,5,0,0.0
887,0,0,4,0,0.0
888,0,0,15,0,0.9047619047619048
889,0,0,6,0,0.0
890,0,0,10,0,0.13333333333333333
891,0,0,9,0,0.05555555555555555
892,0,0,5,0,0.0
893,0,0,4,0,0.0
894,0,0,7,0,0.0
895,0,0,7,0,0.0
896,0,0,8,0,0.0
897,0,0,5,0,0.0
898,0,0,11,0,0.05454545454545454
899,0,0,3,0,0.0
900,0,0,5,0,0.0
901,0,0,4,0,0.0
902,0,0,4,0,0.0
903,0,0,6,0,0.13333333333333333
904,0,0,3,0,0.0
