,experiment_No,fold_No,edge_size,label,score
77,0,0,8,1,0.06501708761620266
78,0,0,4,1,0.0
79,0,0,2,1,5.444306375769385
80,0,0,5,1,0.09102392266268373
81,0,0,9,1,0.0
82,0,0,7,1,0.2946577407133381
83,0,0,3,1,2.0626041849933667
84,0,0,4,1,0.0
85,0,0,4,1,0.2404491734814939
86,0,0,5,1,0.0
87,0,0,2,1,0.0
88,0,0,3,1,4.314024414131286
89,0,0,5,1,1.8186745263074457
90,0,0,2,1,0.0
91,0,0,3,1,0.0
92,0,0,4,1,0.2404491734814939
93,0,0,3,1,0.0
94,0,0,3,1,0.0
95,0,0,4,1,0.0
96,0,0,5,1,1.0807843844447034
97,0,0,4,1,3.3182686929329535
98,0,0,4,1,1.8589700167847045
99,0,0,5,1,3.73649712809409
100,0,0,6,1,1.1875512126893313
101,0,0,4,1,2.3987947990474576
102,0,0,3,1,0.0
103,0,0,7,1,0.0
104,0,0,6,1,0.0
105,0,0,7,1,0.0
106,0,0,5,1,0.0
107,0,0,9,1,0.4040445348477786
108,0,0,9,1,0.4664093234987927
109,0,0,5,1,0.6132651281222717
110,0,0,5,1,0.6132651281222717
111,0,0,3,1,0.0
112,0,0,3,1,1.630571965605279
113,0,0,4,1,0.6697918574800642
114,0,0,3,1,0.0
115,0,0,2,1,1.6888742930889284
116,0,0,4,1,6.873951723811618
117,0,0,3,1,4.314024414131286
118,0,0,2,1,1.6888742930889284
119,0,0,5,1,0.6487367928471872
120,0,0,5,1,4.882786142282386
121,0,0,9,1,2.488929319753373
122,0,0,6,1,2.663587915738378
123,0,0,10,1,0.11631548449640582
124,0,0,3,1,2.1936689347659404
125,0,0,5,1,6.1355321708952415
126,0,0,6,1,3.7710837611535934
127,0,0,4,1,0.3921557112526335
128,0,0,6,1,0.0
129,0,0,5,1,0.48861957492181374
130,0,0,5,1,1.7117349179974322
131,0,0,10,1,0.014614399213235799
132,0,0,4,1,0.0
133,0,0,10,1,0.0720729166619678
134,0,0,4,1,1.2653997310224614
135,0,0,6,1,0.0
136,0,0,4,1,0.23385024751932434
137,0,0,5,1,1.2870973567192008
138,0,0,4,1,0.29927519412562076
139,0,0,4,1,0.0
140,0,0,3,1,0.0
141,0,0,7,1,1.2550275861432614
142,0,0,7,1,1.9848975423703916
143,0,0,8,1,0.0
144,0,0,4,1,0.0
145,0,0,4,1,0.0
146,0,0,5,1,0.0
147,0,0,6,1,0.1501947787753954
148,0,0,3,1,0.0
149,0,0,6,1,0.0
150,0,0,5,1,0.043429448190325175
151,0,0,5,1,1.7137281277580456
152,0,0,10,1,0.7177754465574654
153,0,0,6,1,1.1424854185053637
154,0,0,3,1,0.0
155,0,0,6,1,0.4405560733284823
156,0,0,9,1,0.5268703529602194
157,0,0,2,1,0.0
158,0,0,9,1,0.35767454267263443
159,0,0,5,1,0.134536123231926
160,0,0,5,1,0.0
161,0,0,7,1,0.9403968706114036
162,0,0,5,1,0.5807852841624198
163,0,0,6,1,1.6408406891404421
164,0,0,4,1,2.73838290938299
165,0,0,4,1,0.0
166,0,0,5,1,0.0
167,0,0,5,1,0.45169768288492457
168,0,0,4,1,0.0
169,0,0,3,1,0.0
170,0,0,3,1,0.0
171,0,0,5,1,0.0
172,0,0,7,1,0.9089214573776128
173,0,0,6,1,0.0
174,0,0,8,1,0.025762411444445774
175,0,0,6,1,0.12136523021691165
176,0,0,3,1,0.0
177,0,0,9,1,3.4655324125410387
178,0,0,9,1,2.617766745727951
179,0,0,7,1,4.802802732575647
180,0,0,7,1,3.502967516791744
181,0,0,7,1,4.344814380818041
182,0,0,5,1,7.356231785262662
183,0,0,11,1,1.740613053239316
184,0,0,8,1,3.6746786895342667
185,0,0,7,1,3.808639150529971
186,0,0,7,1,4.344814380818041
187,0,0,7,1,4.344814380818041
188,0,0,9,1,2.72141316036004
189,0,0,9,1,1.583133748075233
190,0,0,11,1,0.9539887800111998
191,0,0,9,1,2.299931196724389
192,0,0,4,1,0.5401078475958755
193,0,0,5,1,0.3240647085575253
194,0,0,4,1,0.9521134985674395
195,0,0,2,1,3.6067376022224087
196,0,0,3,1,1.2022458674074696
197,0,0,4,1,4.611422681940423
198,0,0,5,1,1.2870973567192008
199,0,0,5,1,0.5218156292090175
200,0,0,5,1,0.5238324349293727
201,0,0,3,1,0.1299570817504267
202,0,0,6,1,0.0
203,0,0,2,1,3.624898068328825
204,0,0,9,1,0.018267999016544748
205,0,0,3,1,5.130500280587638
206,0,0,8,1,1.0479309025900223
207,0,0,7,1,0.3402620245000048
208,0,0,3,1,4.290324522397336
209,0,0,8,1,0.023487427306986105
210,0,0,8,1,0.28487959254506434
211,0,0,7,1,2.7981207400105266
212,0,0,7,1,1.6300743710849577
213,0,0,6,1,1.657596165549383
214,0,0,2,1,1.1022332815225997
215,0,0,7,1,0.34831317729833655
216,0,0,5,1,0.848294037154399
217,0,0,5,1,0.0
218,0,0,6,1,0.0
219,0,0,4,1,0.0
220,0,0,6,1,0.8070423772484999
221,0,0,7,1,0.7446688714616128
222,0,0,8,1,0.04212305575395925
223,0,0,6,1,0.16026915661804036
224,0,0,6,1,0.25508251486221917
225,0,0,3,1,3.9731145798254732
226,0,0,7,1,0.9403968706114036
227,0,0,3,1,0.7213475204444816
228,0,0,4,1,0.0
229,0,0,4,1,0.0
230,0,0,3,1,0.0
231,0,0,3,1,0.0
232,0,0,5,1,0.0
233,0,0,4,1,0.0
234,0,0,8,1,0.6250732537275966
235,0,0,3,1,0.0
236,0,0,5,1,0.47276928592936
237,0,0,6,1,0.0
238,0,0,7,1,0.2889338503109395
239,0,0,4,1,0.24544363464785168
240,0,0,8,1,0.0
241,0,0,5,1,0.3931856646008113
242,0,0,3,1,0.0
243,0,0,4,1,1.9865572899127366
244,0,0,7,1,0.8216566641937352
245,0,0,8,1,0.28487959254506434
246,0,0,6,1,0.25326623170189483
247,0,0,3,1,0.0
248,0,0,3,1,0.4808983469629878
249,0,0,4,1,0.0
250,0,0,4,1,1.9865572899127366
251,0,0,2,1,0.0
252,0,0,3,1,0.0
253,0,0,5,1,0.47750496977458834
254,0,0,8,1,0.10979577814143864
255,0,0,8,1,0.0
256,0,0,6,1,4.502772308939403
257,0,0,12,1,0.6167706425338618
258,0,0,11,1,0.6763565861151175
259,0,0,6,1,0.04808983469629878
260,0,0,13,1,1.8244788289470875
261,0,0,8,1,0.7976581469684613
262,0,0,6,1,0.2688859452728202
263,0,0,6,1,2.6586559146002444
264,0,0,6,1,1.1230402598488531
265,0,0,4,1,0.33286559738673
266,0,0,7,1,2.077782264996114
267,0,0,9,1,2.6805009462941594
268,0,0,7,1,3.546446779528838
269,0,0,7,1,1.7083429887848256
270,0,0,6,1,0.0
271,0,0,7,1,1.6529257618533832
272,0,0,6,1,0.25326623170189483
273,0,0,6,1,1.3916818644518358
274,0,0,3,1,1.8279090416715411
275,0,0,5,1,2.2690398724045964
276,0,0,6,1,0.36558180833430826
277,0,0,4,1,0.9139545208357706
278,0,0,7,1,0.9881125105286154
279,0,0,5,1,1.0911519658872217
280,0,0,6,1,1.3688644764088203
281,0,0,4,1,3.5894800480860583
282,0,0,8,1,1.2595720052350576
283,0,0,7,1,2.7492823725100672
284,0,0,7,1,0.5473927970632667
285,0,0,7,1,0.21033163061735122
286,0,0,14,1,0.4526127555406359
287,0,0,13,1,0.4830834690165955
288,0,0,12,1,0.5709168270196129
289,0,0,5,1,2.918696523794078
290,0,0,7,1,1.1496452436157
291,0,0,7,1,0.26782144270127145
292,0,0,7,1,0.36954010361181233
293,0,0,5,1,0.0
294,0,0,8,1,1.2877229786678546
295,0,0,5,1,0.3885493362456264
296,0,0,7,1,0.8144277315387407
297,0,0,5,1,1.7781596812736535
298,0,0,5,1,0.29890084048610427
299,0,0,7,1,1.471084824120741
300,0,0,7,1,0.0
301,0,0,2,1,5.40480181754282
302,0,0,7,1,0.3402620245000048
303,0,0,4,1,0.0
304,0,0,4,1,0.0
305,0,0,5,1,0.0
306,0,0,6,1,0.0
307,0,0,3,1,4.161452415833328
308,0,0,8,1,0.8732352634165096
309,0,0,6,1,0.1401382544303789
310,0,0,6,1,0.0
311,0,0,6,1,1.0353538645694382
312,0,0,5,1,0.0
313,0,0,3,1,6.362450201643289
314,0,0,11,1,0.10770504256872146
315,0,0,11,1,0.10770504256872146
316,0,0,4,1,0.0
317,0,0,3,1,0.0
318,0,0,2,1,0.0
319,0,0,10,1,0.028952965460216785
320,0,0,2,1,0.0
321,0,0,10,1,0.028952965460216785
322,0,0,2,1,0.0
323,0,0,2,1,0.0
324,0,0,6,1,0.46375695700266323
325,0,0,5,1,0.9723170816441332
326,0,0,3,1,2.3390848713785504
327,0,0,2,1,0.0
328,0,0,2,1,0.0
329,0,0,3,1,2.3390848713785504
330,0,0,5,1,1.0734661259615836
331,0,0,4,1,0.12022458674074694
332,0,0,3,1,12.046324745789443
333,0,0,2,1,0.0
334,0,0,6,1,2.301103754634818
335,0,0,6,1,2.4889923474367275
336,0,0,2,1,0.0
337,0,0,6,1,3.114790850466169
338,0,0,3,1,4.314024414131286
339,0,0,5,1,0.5807852841624198
340,0,0,9,1,1.8467324254413373
341,0,0,11,1,0.5100963140192661
342,0,0,14,1,0.3885319910859666
343,0,0,4,1,0.0
344,0,0,9,1,0.0
345,0,0,3,1,1.6287319164060456
346,0,0,6,1,0.06068261510845582
347,0,0,6,1,0.0
348,0,0,2,1,0.0
349,0,0,3,1,0.0
350,0,0,5,1,3.919374767858706
351,0,0,4,1,0.0
352,0,0,4,1,0.0
353,0,0,4,1,0.0
354,0,0,7,1,0.4815172472839745
355,0,0,4,1,0.2404491734814939
356,0,0,5,1,1.1948100900478948
357,0,0,6,1,0.10379073467108187
358,0,0,5,1,0.0
359,0,0,3,1,0.0
360,0,0,5,1,0.0
361,0,0,5,1,0.5138311763408858
362,0,0,6,1,2.3042435676225645
363,0,0,3,1,3.5018019531966615
364,0,0,5,1,0.1556861020066228
365,0,0,4,1,0.0
366,0,0,4,1,0.1625238363292489
367,0,0,7,1,0.2265436079618969
368,0,0,2,1,0.0
369,0,0,2,1,0.0
370,0,0,7,1,0.14477010892375924
371,0,0,6,1,1.0251493597305703
372,0,0,5,1,0.0
373,0,0,7,1,0.0457400109968139
374,0,0,4,1,1.8529058713437327
375,0,0,2,1,0.0
376,0,0,5,1,1.8433197890814994
377,0,0,4,1,0.0
378,0,0,3,1,5.224150364306012
379,0,0,6,1,0.6721186121757354
380,0,0,4,1,0.37827773147811256
381,0,0,3,1,2.140924655114651
382,0,0,7,1,3.1889700609120784
383,0,0,5,1,0.0
384,0,0,2,1,0.0
385,0,0,3,1,0.0
386,0,0,6,1,0.2818715024521347
387,0,0,5,1,0.0
388,0,0,4,1,0.0
389,0,0,2,1,0.0
390,0,0,2,1,0.5581106265512472
391,0,0,6,1,0.0
392,0,0,3,1,3.4520652003249936
393,0,0,9,1,0.025284422961856592
394,0,0,11,1,0.4027750767001233
395,0,0,11,1,0.4027750767001233
396,0,0,5,1,0.19235933878519512
397,0,0,7,1,2.537098978429422
398,0,0,5,1,1.1068489154371397
399,0,0,8,1,1.7683899512754486
400,0,0,5,1,0.03396232718951086
401,0,0,6,1,3.2988124111947266
402,0,0,3,1,0.0
403,0,0,7,1,3.1889700609120784
404,0,0,4,1,2.7495133164890952
405,0,0,2,1,16.14412377506981
406,0,0,4,1,7.391822661715591
407,0,0,4,1,0.9139545208357706
408,0,0,3,1,4.314024414131286
409,0,0,9,1,2.0729781429543817
410,0,0,9,1,2.118160032687725
411,0,0,6,1,0.21711359034245542
412,0,0,4,1,0.9139545208357706
413,0,0,5,1,0.1631586747071319
414,0,0,4,1,0.0
415,0,0,5,1,0.0
416,0,0,5,1,0.0
417,0,0,4,1,0.0
418,0,0,4,1,0.8852827571732184
419,0,0,4,1,0.8166142392727253
420,0,0,5,1,0.1909439123050905
421,0,0,8,1,6.27664871817004
422,0,0,9,1,1.6396030059913247
423,0,0,4,1,2.8135041298409895
424,0,0,8,1,0.6826028959884117
425,0,0,8,1,6.27664871817004
426,0,0,11,1,0.5100963140192661
427,0,0,4,1,0.3205988979753252
428,0,0,11,1,0.06118905091444077
429,0,0,5,1,0.0
430,0,0,3,1,2.5304195389365094
431,0,0,7,1,0.7025204580334697
432,0,0,3,1,0.0
433,0,0,3,1,0.0
434,0,0,5,1,0.0
435,0,0,6,1,0.9257720270662666
436,0,0,7,1,0.7025204580334697
437,0,0,4,1,0.0
438,0,0,3,1,0.5965172065115604
439,0,0,4,1,0.05882602064412686
440,0,0,2,1,0.0
441,0,0,10,1,1.8225854268962653
442,0,0,3,1,0.0
443,0,0,4,1,0.0
444,0,0,2,1,1.3344320062212625
445,0,0,3,1,0.5441803714568346
446,0,0,4,1,0.0
447,0,0,5,1,0.0
448,0,0,4,1,1.428912751550217
449,0,0,6,1,0.9796130687375121
450,0,0,9,1,0.08933408074341649
451,0,0,8,1,0.0
452,0,0,4,1,0.0
453,0,0,5,1,1.4167288335098907
454,0,0,4,1,1.0617647308134437
455,0,0,7,1,0.04334472507746844
456,0,0,8,1,0.03250854380810133
457,0,0,4,1,0.9806040404188173
458,0,0,5,1,0.9427416002741207
459,0,0,6,1,0.44972821210208985
460,0,0,4,1,0.0
461,0,0,2,1,0.0
462,0,0,6,1,0.06068261510845582
463,0,0,4,1,0.0
464,0,0,8,1,1.7288264165615814
465,0,0,5,1,0.21811522134759156
466,0,0,10,1,2.8694302517125125
467,0,0,7,1,1.7452785689398898
468,0,0,5,1,4.767011032331479
469,0,0,8,1,0.6970789528922993
470,0,0,8,1,0.3672906063404725
471,0,0,4,1,13.244594191305454
472,0,0,4,1,0.6481655624335744
473,0,0,2,1,0.0
474,0,0,11,1,0.4884216993252246
475,0,0,11,1,0.40898296427968245
476,0,0,3,1,0.0
477,0,0,4,1,3.585806663320714
478,0,0,6,1,2.4130831220024684
479,0,0,7,1,0.8932387762780072
480,0,0,4,1,4.809230349488317
481,0,0,3,1,0.5887733724290399
482,0,0,4,1,0.29438668621451997
483,0,0,3,1,1.1217992667647474
484,0,0,5,1,12.472397197692148
485,0,0,5,1,10.927509861939138
486,0,0,6,1,7.963513387936871
487,0,0,5,1,13.528065009711653
488,0,0,10,1,2.331899014902839
489,0,0,6,1,0.1613992170935413
490,0,0,4,1,8.554914394346655
491,0,0,8,1,3.086899050265004
492,0,0,9,1,2.2782317836203316
493,0,0,5,1,5.368844944822892
494,0,0,8,1,0.0
495,0,0,7,1,1.0001880233507126
496,0,0,7,1,0.3179515840472406
497,0,0,4,1,0.5427839758561386
498,0,0,6,1,0.21711359034245542
499,0,0,4,1,1.1135032316971152
500,0,0,6,1,0.5181057220664044
501,0,0,5,1,2.280787008547517
502,0,0,12,1,0.14269923334573545
503,0,0,7,1,0.4113527100150466
504,0,0,6,1,0.021897249250203407
505,0,0,7,1,0.019163314494373557
506,0,0,6,1,0.5181057220664044
507,0,0,7,1,2.287931080610164
508,0,0,6,1,0.6556124401452211
509,0,0,8,1,0.0
510,0,0,2,1,0.0
511,0,0,3,1,2.3547381345438185
512,0,0,3,1,8.469047958630082
513,0,0,9,0,0.0
514,0,0,3,0,0.0
515,0,0,3,0,0.0
516,0,0,2,0,0.0
517,0,0,8,0,0.018353512227491098
518,0,0,5,0,0.05552821755670654
519,0,0,4,0,0.0
520,0,0,3,0,0.0
521,0,0,4,0,0.0
522,0,0,6,0,0.0592942730144447
523,0,0,2,0,0.0
524,0,0,6,0,0.0
525,0,0,15,0,0.012884319159616901
526,0,0,7,0,0.0
527,0,0,4,0,0.0
528,0,0,7,0,0.0
529,0,0,5,0,0.0
530,0,0,6,0,0.053871715811878655
531,0,0,5,0,0.0
532,0,0,4,0,0.0
533,0,0,5,0,0.0
534,0,0,5,0,0.0
535,0,0,8,0,0.0
536,0,0,5,0,0.24125867225347203
537,0,0,3,0,0.0
538,0,0,7,0,0.0
539,0,0,7,0,0.0
540,0,0,8,0,0.1934025732870495
541,0,0,7,0,0.03145877317644373
542,0,0,4,0,0.0
543,0,0,5,0,0.0
544,0,0,4,0,0.0
545,0,0,4,0,0.0
546,0,0,2,0,0.0
547,0,0,5,0,0.0
548,0,0,10,0,0.0
549,0,0,6,0,0.0
550,0,0,5,0,0.0
551,0,0,8,0,0.0
552,0,0,2,0,0.0
553,0,0,3,0,0.0
554,0,0,8,0,0.05469907718523032
555,0,0,3,0,0.0
556,0,0,5,0,0.0318928988903801
557,0,0,3,0,0.0
558,0,0,4,0,0.0
559,0,0,6,0,0.0
560,0,0,6,0,0.0
561,0,0,6,0,0.0
562,0,0,3,0,0.0
563,0,0,5,0,0.0
564,0,0,3,0,0.0
565,0,0,6,0,0.0
566,0,0,8,0,0.05355782286800354
567,0,0,5,0,0.0
568,0,0,5,0,0.030341307554227915
569,0,0,3,0,0.0
570,0,0,7,0,0.022899921283951803
571,0,0,12,0,0.08965563227265934
572,0,0,5,0,0.0
573,0,0,8,0,0.048762815712152005
574,0,0,2,0,0.0
575,0,0,5,0,0.0
576,0,0,3,0,0.0
577,0,0,17,0,0.0
578,0,0,9,0,0.0
579,0,0,7,0,0.0
580,0,0,6,0,0.0
581,0,0,4,0,0.0
582,0,0,7,0,0.0
583,0,0,6,0,0.0
584,0,0,8,0,0.05990602257816293
585,0,0,10,0,0.0074179600154518684
586,0,0,9,0,0.010257482585245973
587,0,0,8,0,0.0
588,0,0,13,0,0.03648457084621678
589,0,0,5,0,0.0
590,0,0,4,0,0.0
591,0,0,5,0,0.0
592,0,0,8,0,0.14966082289509922
593,0,0,4,0,0.0
594,0,0,2,0,0.0
595,0,0,10,0,0.015075783409534952
596,0,0,4,0,0.4808983469629878
597,0,0,7,0,0.0
598,0,0,6,0,0.08234972418761549
599,0,0,5,0,0.5782440323857847
600,0,0,4,0,0.0
601,0,0,5,0,0.0
602,0,0,5,0,0.0
603,0,0,10,0,0.0
604,0,0,4,0,0.0
605,0,0,7,0,0.0
606,0,0,5,0,0.0
607,0,0,9,0,0.0
608,0,0,8,0,0.0
609,0,0,5,0,0.0
610,0,0,6,0,0.0
611,0,0,5,0,0.0
612,0,0,9,0,0.0
613,0,0,11,0,0.0
614,0,0,4,0,0.5538631266283254
615,0,0,2,0,0.0
616,0,0,8,0,0.0
617,0,0,3,0,0.0
618,0,0,9,0,0.0
619,0,0,9,0,0.0
620,0,0,3,0,0.0
621,0,0,7,0,0.17598174869142355
622,0,0,7,0,0.0686997638518554
623,0,0,8,0,0.0
624,0,0,11,0,0.027326563895627848
625,0,0,6,0,0.0
626,0,0,5,0,0.0
627,0,0,2,0,0.0
628,0,0,4,0,0.0
629,0,0,7,0,0.0
630,0,0,4,0,0.0
631,0,0,9,0,0.008336156347233697
632,0,0,7,0,0.02068068961444056
633,0,0,6,0,0.0
634,0,0,4,0,0.0
635,0,0,5,0,0.0
636,0,0,6,0,0.03425988949131672
637,0,0,4,0,0.05315483148396683
638,0,0,6,0,0.0
639,0,0,2,0,0.0
640,0,0,8,0,0.0
641,0,0,5,0,0.0
642,0,0,4,0,0.0
643,0,0,2,0,0.0
644,0,0,6,0,0.0
645,0,0,6,0,0.06068261510845582
646,0,0,8,0,0.0
647,0,0,2,0,0.0
648,0,0,5,0,0.0
649,0,0,13,0,0.11759516039375931
650,0,0,3,0,0.0
651,0,0,5,0,0.0652737189599135
652,0,0,3,0,0.0
653,0,0,2,0,0.0
654,0,0,12,0,0.00909386974191711
655,0,0,7,0,0.0
656,0,0,5,0,0.0
657,0,0,3,0,0.0
658,0,0,2,0,0.0
659,0,0,2,0,0.0
660,0,0,4,0,0.0
661,0,0,4,0,0.31283158713203585
662,0,0,5,0,0.13800485669810764
663,0,0,5,0,0.0
664,0,0,4,0,0.0
665,0,0,5,0,0.0
666,0,0,5,0,0.0
667,0,0,6,0,0.0
668,0,0,4,0,0.0
669,0,0,3,0,0.0
670,0,0,10,0,0.0
671,0,0,4,0,0.0
672,0,0,8,0,0.0
673,0,0,7,0,0.0
674,0,0,8,0,0.02035019365144718
675,0,0,3,0,0.0
676,0,0,7,0,0.1475440665568142
677,0,0,5,0,0.0
678,0,0,5,0,0.16769643510224755
679,0,0,5,0,0.0
680,0,0,5,0,0.06213349345596118
681,0,0,4,0,0.0
682,0,0,3,0,0.11320775729836953
683,0,0,5,0,0.0
684,0,0,6,0,0.09597850029658753
685,0,0,3,0,0.0
686,0,0,5,0,0.0
687,0,0,4,0,0.0
688,0,0,5,0,0.0
689,0,0,8,0,0.0
690,0,0,4,0,0.0
691,0,0,4,0,0.0
692,0,0,4,0,0.0
693,0,0,4,0,0.0
694,0,0,7,0,0.1261384837904776
695,0,0,5,0,0.0
696,0,0,4,0,0.056603878649184765
697,0,0,2,0,0.0
698,0,0,3,0,0.0
699,0,0,3,0,0.0
700,0,0,6,0,0.0
701,0,0,2,0,0.0
702,0,0,4,0,0.0
703,0,0,7,0,0.0
704,0,0,6,0,0.0
705,0,0,4,0,0.0
706,0,0,16,0,0.011189020458367446
707,0,0,6,0,0.0
708,0,0,4,0,0.0
709,0,0,3,0,0.0
710,0,0,7,0,0.0
711,0,0,4,0,0.0
712,0,0,3,0,0.0
713,0,0,3,0,0.0
714,0,0,4,0,0.0
715,0,0,6,0,0.0
716,0,0,8,0,0.0
717,0,0,7,0,0.0
718,0,0,5,0,0.0
719,0,0,4,0,0.0
720,0,0,6,0,0.0
721,0,0,3,0,0.0
722,0,0,19,0,0.004779598935158069
723,0,0,6,0,0.021261932593586733
724,0,0,4,0,0.0
725,0,0,7,0,0.03451902085481642
726,0,0,5,0,0.0
727,0,0,9,0,0.01206373560842366
728,0,0,5,0,0.09102392266268373
729,0,0,4,0,0.0
730,0,0,9,0,0.0
731,0,0,2,0,0.0
732,0,0,4,0,0.0
733,0,0,4,0,0.0
734,0,0,5,0,0.0
735,0,0,6,0,0.0
736,0,0,11,0,0.05965094315105569
737,0,0,5,0,0.0
738,0,0,3,0,0.0
739,0,0,5,0,0.0
740,0,0,9,0,0.010525643935831977
741,0,0,8,0,0.0
742,0,0,4,0,0.0
743,0,0,3,0,0.0
744,0,0,4,0,0.0
745,0,0,7,0,0.0
746,0,0,8,0,0.0
747,0,0,3,0,0.0
748,0,0,6,0,0.028952965460216785
749,0,0,11,0,0.0
750,0,0,6,0,0.0
751,0,0,4,0,0.0
752,0,0,6,0,0.0
753,0,0,10,0,0.01068662993251084
754,0,0,3,0,0.10355582242660198
755,0,0,2,0,0.0
756,0,0,19,0,0.04737649928363531
757,0,0,3,0,0.0
758,0,0,4,0,0.0
759,0,0,4,0,0.0
760,0,0,5,0,0.0
761,0,0,8,0,0.0
762,0,0,4,0,0.0
763,0,0,6,0,0.0
764,0,0,3,0,0.0
765,0,0,4,0,0.0
766,0,0,2,0,0.0
767,0,0,7,0,0.0
768,0,0,4,0,0.0
769,0,0,3,0,0.0
770,0,0,4,0,0.0
771,0,0,5,0,0.0
772,0,0,2,0,0.0
773,0,0,3,0,0.0
774,0,0,3,0,0.0
775,0,0,5,0,0.16345651744242778
776,0,0,2,0,0.0
777,0,0,5,0,0.0
778,0,0,8,0,0.0
779,0,0,4,0,0.0
780,0,0,8,0,0.0
781,0,0,8,0,0.0
782,0,0,6,0,0.12089531072112646
783,0,0,6,0,0.022641551459673906
784,0,0,3,0,0.0
785,0,0,5,0,0.0
786,0,0,10,0,0.030197537798543322
787,0,0,6,0,0.0
788,0,0,14,0,0.0
789,0,0,8,0,0.0
790,0,0,6,0,0.0
791,0,0,7,0,0.0
792,0,0,6,0,0.0
793,0,0,10,0,0.07186988878077974
794,0,0,5,0,0.0
795,0,0,3,0,0.0
796,0,0,3,0,0.0
797,0,0,3,0,0.0
798,0,0,6,0,0.0
799,0,0,4,0,0.0
800,0,0,6,0,0.027802159428283086
801,0,0,6,0,0.15776313292970334
802,0,0,5,0,0.0
803,0,0,13,0,0.017958601543047584
804,0,0,4,0,0.0
805,0,0,5,0,0.0
806,0,0,3,0,0.0
807,0,0,2,0,0.0
808,0,0,5,0,0.0
809,0,0,2,0,0.0
810,0,0,4,0,0.0
811,0,0,2,0,0.0
812,0,0,3,0,0.0
813,0,0,7,0,0.0
814,0,0,3,0,0.0
815,0,0,4,0,0.0
816,0,0,4,0,0.0
817,0,0,6,0,0.0
818,0,0,5,0,0.0
819,0,0,5,0,0.0
820,0,0,4,0,0.0
821,0,0,5,0,0.0
822,0,0,13,0,0.08930276001752367
823,0,0,4,0,0.0
824,0,0,6,0,0.0
825,0,0,7,0,0.04548300644071172
826,0,0,4,0,0.0
827,0,0,5,0,0.0
828,0,0,5,0,0.0
829,0,0,6,0,0.0
830,0,0,7,0,0.0
831,0,0,7,0,0.0
832,0,0,7,0,0.0
833,0,0,9,0,0.017498785230184218
834,0,0,5,0,0.0
835,0,0,3,0,0.0
836,0,0,2,0,0.0
837,0,0,5,0,0.03789231816899512
838,0,0,9,0,0.012642211480928296
839,0,0,7,0,0.0
840,0,0,8,0,0.0
841,0,0,7,0,0.0
842,0,0,4,0,0.0
843,0,0,4,0,0.0
844,0,0,5,0,0.0
845,0,0,5,0,0.0
846,0,0,11,0,0.0
847,0,0,7,0,0.03608792206570964
848,0,0,5,0,0.030692767643013485
849,0,0,3,0,0.0
850,0,0,9,0,0.0
