,experiment_No,fold_No,edge_size,label,score
141,0,0,7,1,0.10938954085353998
142,0,0,7,1,0.20798067756234243
143,0,0,8,1,0.0
144,0,0,4,1,0.0
145,0,0,4,1,0.0
146,0,0,5,1,0.0
147,0,0,6,1,0.011967592592592592
148,0,0,3,1,0.0
149,0,0,6,1,0.05
150,0,0,5,1,0.0009523809523809523
151,0,0,5,1,0.14955795271812428
152,0,0,10,1,0.056217482871285036
153,0,0,6,1,0.09970530181208286
154,0,0,3,1,0.0
155,0,0,6,1,0.04422092428441635
156,0,0,9,1,0.03677757956504177
157,0,0,2,1,0.0
158,0,0,9,1,0.02562931249239314
159,0,0,5,1,0.0007507002801120449
160,0,0,5,1,0.0
161,0,0,7,1,0.0820266439909297
162,0,0,5,1,0.07444366669499351
163,0,0,6,1,0.13346215210843224
164,0,0,4,1,0.21016221520983414
165,0,0,4,1,0.0
166,0,0,5,1,0.0
167,0,0,5,1,0.014333333333333337
168,0,0,4,1,0.0
169,0,0,3,1,0.0
170,0,0,3,1,0.0
171,0,0,5,1,0.0
172,0,0,7,1,0.027803042506030835
173,0,0,6,1,0.0
174,0,0,8,1,0.00031887755102040814
175,0,0,6,1,0.0006944444444444444
176,0,0,3,1,0.0
177,0,0,9,1,0.40467313611185735
178,0,0,9,1,0.3757561631330486
179,0,0,7,1,0.6815060380797728
180,0,0,7,1,0.5997028711252573
181,0,0,7,1,0.672439675616887
182,0,0,5,1,1.2593760293630407
183,0,0,11,1,0.26797684415409645
184,0,0,8,1,0.4787646983346847
185,0,0,7,1,0.6094711214818146
186,0,0,7,1,0.672439675616887
187,0,0,7,1,0.672439675616887
188,0,0,9,1,0.3980101790400646
189,0,0,9,1,0.15655862786105565
190,0,0,11,1,0.11897286463358725
191,0,0,9,1,0.18100888761517442
192,0,0,4,1,0.2410347607169253
193,0,0,5,1,0.14462085643015518
194,0,0,4,1,0.4122979613385314
195,0,0,2,1,1.8179510233918126
196,0,0,3,1,0.6059836744639375
197,0,0,4,1,0.6220970332577477
198,0,0,5,1,0.15387513595778365
199,0,0,5,1,0.02406103896103896
200,0,0,5,1,0.12961243386243387
201,0,0,3,1,0.001282051282051282
202,0,0,6,1,0.0
203,0,0,2,1,0.2806986920372013
204,0,0,9,1,6.851319710515113e-05
205,0,0,3,1,0.4723623537209274
206,0,0,8,1,0.08576215357525696
207,0,0,7,1,0.04416127629478124
208,0,0,3,1,0.44988801933017836
209,0,0,8,1,8.808839627805144e-05
210,0,0,8,1,0.023305195953141806
211,0,0,7,1,0.3070381886917134
212,0,0,7,1,0.13701410899996078
213,0,0,6,1,0.1899367209539637
214,0,0,2,1,0.26266233766233765
215,0,0,7,1,0.05852611527214702
216,0,0,5,1,0.04774691358024691
217,0,0,5,1,0.0
218,0,0,6,1,0.0
219,0,0,4,1,0.0
220,0,0,6,1,0.03361065695077133
221,0,0,7,1,0.04513728606521973
222,0,0,8,1,0.017372134038800703
223,0,0,6,1,0.0028796528357931867
224,0,0,6,1,0.27840354090354086
225,0,0,3,1,0.5351388888888888
226,0,0,7,1,0.0820266439909297
227,0,0,3,1,0.18125
228,0,0,4,1,0.0
229,0,0,4,1,0.0
230,0,0,3,1,0.0
231,0,0,3,1,0.0
232,0,0,5,1,0.0
233,0,0,4,1,0.0
234,0,0,8,1,0.03480534550129575
235,0,0,3,1,0.0
236,0,0,5,1,0.031948024891774895
237,0,0,6,1,0.0
238,0,0,7,1,0.027738777064457338
239,0,0,4,1,0.0185385101010101
240,0,0,8,1,0.0
241,0,0,5,1,0.09451039673445136
242,0,0,3,1,0.0
243,0,0,4,1,0.2675694444444444
244,0,0,7,1,0.059832185010756433
245,0,0,8,1,0.023305195953141806
246,0,0,6,1,0.028165688632355298
247,0,0,3,1,0.0
248,0,0,3,1,0.013888888888888888
249,0,0,4,1,0.0
250,0,0,4,1,0.2675694444444444
251,0,0,2,1,0.0
252,0,0,3,1,0.0
253,0,0,5,1,0.0723486111111111
254,0,0,8,1,0.008671802054154996
255,0,0,8,1,0.0
256,0,0,6,1,0.33540659781195015
257,0,0,12,1,0.01514232996335734
258,0,0,11,1,0.01781045669397942
259,0,0,6,1,0.013500000000000003
260,0,0,13,1,0.04591225921476457
261,0,0,8,1,0.06340967033708098
262,0,0,6,1,0.021805239368474665
263,0,0,6,1,0.13445414851832446
264,0,0,6,1,0.13831876846382576
265,0,0,4,1,0.011650132275132273
266,0,0,7,1,0.1251748119979619
267,0,0,9,1,0.17420770140245737
268,0,0,7,1,0.23596225758183925
269,0,0,7,1,0.14425982537407422
270,0,0,6,1,0.0
271,0,0,7,1,0.10082204020547984
272,0,0,6,1,0.028165688632355298
273,0,0,6,1,0.3082849463777137
274,0,0,3,1,1.0690623781676412
275,0,0,5,1,0.5601068255583878
276,0,0,6,1,0.22641829573934835
277,0,0,4,1,0.5345311890838206
278,0,0,7,1,0.02945087580317748
279,0,0,5,1,0.030763439890689907
280,0,0,6,1,0.08397564344454374
281,0,0,4,1,0.10241520749714028
282,0,0,8,1,0.06373070843754726
283,0,0,7,1,0.16518071520723107
284,0,0,7,1,0.012405777294934224
285,0,0,7,1,0.009268167584494114
286,0,0,14,1,0.011325755797599828
287,0,0,13,1,0.01295929638678036
288,0,0,12,1,0.015315532093467699
289,0,0,5,1,0.07498351532880569
290,0,0,7,1,0.0471990265003249
291,0,0,7,1,0.015421495747757828
292,0,0,7,1,0.017215180625387527
293,0,0,5,1,0.0
294,0,0,8,1,0.16305853496879985
295,0,0,5,1,0.0502215842591893
296,0,0,7,1,0.09633820056259051
297,0,0,5,1,0.2034114371589492
298,0,0,5,1,0.0033531838597507966
299,0,0,7,1,0.030874758947148834
300,0,0,7,1,0.0
301,0,0,2,1,0.8957609426698097
302,0,0,7,1,0.04416127629478124
303,0,0,4,1,0.0
304,0,0,4,1,0.0
305,0,0,5,1,0.030625000000000003
306,0,0,6,1,0.02041666666666667
307,0,0,3,1,0.1178255497186587
308,0,0,8,1,0.02149155109899607
309,0,0,6,1,0.0010274628369866467
310,0,0,6,1,0.0
311,0,0,6,1,0.13188231917146512
312,0,0,5,1,0.0
313,0,0,3,1,0.19462129754221583
314,0,0,11,1,0.018701642251103344
315,0,0,11,1,0.018701642251103344
316,0,0,4,1,0.0
317,0,0,3,1,0.0
318,0,0,2,1,0.0
319,0,0,10,1,0.008024691358024692
320,0,0,2,1,0.0
321,0,0,10,1,0.008024691358024692
322,0,0,2,1,0.0
323,0,0,2,1,0.0
324,0,0,6,1,0.06996925872481427
325,0,0,5,1,0.13896356993976042
326,0,0,3,1,0.07339077788967799
327,0,0,2,1,0.0
328,0,0,2,1,0.0
329,0,0,3,1,0.07339077788967799
330,0,0,5,1,0.10430590209374997
331,0,0,4,1,0.0026041666666666665
332,0,0,3,1,0.28379207559092007
333,0,0,2,1,0.0
334,0,0,6,1,0.04072877846790891
335,0,0,6,1,0.06638995084236664
336,0,0,2,1,0.0
337,0,0,6,1,0.2008880467824901
338,0,0,3,1,0.33812872123797266
339,0,0,5,1,0.07444366669499351
340,0,0,9,1,0.07136645043821475
341,0,0,11,1,0.012968976666984648
342,0,0,14,1,0.024063425273776515
343,0,0,4,1,0.0
344,0,0,9,1,0.0
345,0,0,3,1,0.040564373897707236
346,0,0,6,1,0.024691358024691357
347,0,0,6,1,0.020833333333333332
348,0,0,2,1,0.0
349,0,0,3,1,0.2777777777777778
350,0,0,5,1,0.5062358276643991
351,0,0,4,1,0.0
352,0,0,4,1,0.0
353,0,0,4,1,0.0
354,0,0,7,1,0.0389982147342226
355,0,0,4,1,0.002976190476190476
356,0,0,5,1,0.03498615774657441
357,0,0,6,1,0.0027121096826731813
358,0,0,5,1,0.0
359,0,0,3,1,0.0
360,0,0,5,1,0.0
361,0,0,5,1,0.019369671201814057
362,0,0,6,1,0.0983489179458
363,0,0,3,1,0.11066814486953375
364,0,0,5,1,0.004068164524009772
365,0,0,4,1,0.125
366,0,0,4,1,0.0026635401635401634
367,0,0,7,1,0.021816452506928697
368,0,0,2,1,0.0
369,0,0,2,1,0.0
370,0,0,7,1,0.010377217553688142
371,0,0,6,1,0.05491886525333236
372,0,0,5,1,0.0
373,0,0,7,1,0.00033068783068783067
374,0,0,4,1,0.9169537037037035
375,0,0,2,1,0.0
376,0,0,5,1,0.13451297586342226
377,0,0,4,1,0.0
378,0,0,3,1,0.415033425128663
379,0,0,6,1,0.22858059670186864
380,0,0,4,1,0.033648400961449214
381,0,0,3,1,0.05492897100970018
382,0,0,7,1,0.15329045617592596
383,0,0,5,1,0.0
384,0,0,2,1,0.0
385,0,0,3,1,0.0
386,0,0,6,1,0.039767630385487536
387,0,0,5,1,0.0
388,0,0,4,1,0.0
389,0,0,2,1,0.0
390,0,0,2,1,0.5045177045177045
391,0,0,6,1,0.0
392,0,0,3,1,0.2439506172839506
393,0,0,9,1,0.0102880658436214
394,0,0,11,1,0.0400393975880087
395,0,0,11,1,0.0400393975880087
396,0,0,5,1,0.014073129251700678
397,0,0,7,1,0.13493534958901485
398,0,0,5,1,0.07306377920056657
399,0,0,8,1,0.05861215834170174
400,0,0,5,1,0.00035087719298245617
401,0,0,6,1,0.39133241155150267
402,0,0,3,1,0.0
403,0,0,7,1,0.15329045617592596
404,0,0,4,1,0.26312244525385303
405,0,0,2,1,1.5620479968532501
406,0,0,4,1,0.4377378106993682
407,0,0,4,1,0.5345311890838206
408,0,0,3,1,0.33812872123797266
409,0,0,9,1,0.11859132935581639
410,0,0,9,1,0.1050655358356543
411,0,0,6,1,0.028001628001628007
412,0,0,4,1,0.5345311890838206
413,0,0,5,1,0.016898148148148145
414,0,0,4,1,0.0
415,0,0,5,1,0.0
416,0,0,5,1,0.0
417,0,0,4,1,0.0
418,0,0,4,1,0.016308539688064578
419,0,0,4,1,0.09939331679828768
420,0,0,5,1,0.0025197985284348304
421,0,0,8,1,0.21466714515476518
422,0,0,9,1,0.10437543686459852
423,0,0,4,1,0.20799692205942208
424,0,0,8,1,0.06147526140085662
425,0,0,8,1,0.21466714515476518
426,0,0,11,1,0.012968976666984648
427,0,0,4,1,0.24464158526658522
428,0,0,11,1,0.0006828354405735357
429,0,0,5,1,0.0
430,0,0,3,1,0.3028935185185185
431,0,0,7,1,0.01934342571723652
432,0,0,3,1,0.0
433,0,0,3,1,0.0
434,0,0,5,1,0.0
435,0,0,6,1,0.06072247406183809
436,0,0,7,1,0.01934342571723652
437,0,0,4,1,0.0
438,0,0,3,1,0.026323412698412704
439,0,0,4,1,0.00014005602240896358
440,0,0,2,1,0.0
441,0,0,10,1,0.04029949971543595
442,0,0,3,1,0.0
443,0,0,4,1,0.0
444,0,0,2,1,0.0589702380952381
445,0,0,3,1,0.0044200244200244205
446,0,0,4,1,0.0
447,0,0,5,1,0.0
448,0,0,4,1,0.1049076560448741
449,0,0,6,1,0.0666857858933047
450,0,0,9,1,0.01433024341423812
451,0,0,8,1,0.0
452,0,0,4,1,0.0
453,0,0,5,1,0.06450526371167817
454,0,0,4,1,0.06519082520590196
455,0,0,7,1,0.015238095238095242
456,0,0,8,1,0.01142857142857143
457,0,0,4,1,0.043635477582846006
458,0,0,5,1,0.0155510185676002
459,0,0,6,1,0.01244230499438833
460,0,0,4,1,0.0
461,0,0,2,1,0.0
462,0,0,6,1,0.021333333333333336
463,0,0,4,1,0.0
464,0,0,8,1,0.11694675383131045
465,0,0,5,1,0.016122405372405373
466,0,0,10,1,0.06453765623786772
467,0,0,7,1,0.07280654181976709
468,0,0,5,1,0.30709677864699647
469,0,0,8,1,0.0967403153229046
470,0,0,8,1,0.006903921758979324
471,0,0,4,1,0.7144472662648336
472,0,0,4,1,0.02287150229028458
473,0,0,2,1,0.0
474,0,0,11,1,0.031126609065345506
475,0,0,11,1,0.030489161256564878
476,0,0,3,1,0.0
477,0,0,4,1,0.08022903732055213
478,0,0,6,1,0.6167687962363055
479,0,0,7,1,0.06761772729034635
480,0,0,4,1,0.41579820043244714
481,0,0,3,1,0.20182862248213126
482,0,0,4,1,0.10091431124106563
483,0,0,3,1,0.012518649743848155
484,0,0,5,1,0.5895743323843351
485,0,0,5,1,1.194683931513273
486,0,0,6,1,0.41528291558624564
487,0,0,5,1,0.7504467011262921
488,0,0,10,1,0.1448759804783779
489,0,0,6,1,0.006905820105820106
490,0,0,4,1,1.1073518311802217
491,0,0,8,1,0.07629092582404959
492,0,0,9,1,0.050374374644294936
493,0,0,5,1,0.324180290350082
494,0,0,8,1,0.0
495,0,0,7,1,0.08994870512984819
496,0,0,7,1,0.09905517762660618
497,0,0,4,1,0.07000407000407001
498,0,0,6,1,0.028001628001628007
499,0,0,4,1,0.07068014705882354
500,0,0,6,1,0.3678095238095238
501,0,0,5,1,0.023197435897435902
502,0,0,12,1,0.007229328033500714
503,0,0,7,1,0.022589923688752112
504,0,0,6,1,0.0014198610661195694
505,0,0,7,1,8.098477486232587e-05
506,0,0,6,1,0.3678095238095238
507,0,0,7,1,0.14481397766013696
508,0,0,6,1,0.03597594627594628
509,0,0,8,1,0.0
510,0,0,2,1,0.8825396825396825
511,0,0,3,1,0.6294642857142856
512,0,0,3,1,0.6046334925752709
513,0,0,9,0,0.0
514,0,0,3,0,0.0
515,0,0,3,0,0.0
516,0,0,2,0,0.0
517,0,0,8,0,0.0002672497570456754
518,0,0,5,0,0.00011161892694993738
519,0,0,4,0,0.0
520,0,0,3,0,0.0
521,0,0,4,0,0.0
522,0,0,6,0,0.0015321239606953892
523,0,0,2,0,0.0
524,0,0,6,0,0.0
525,0,0,15,0,0.0001173568842741775
526,0,0,7,0,0.0
527,0,0,4,0,0.0
528,0,0,7,0,0.0
529,0,0,5,0,0.0
530,0,0,6,0,0.0026224052585761353
531,0,0,5,0,0.0
532,0,0,4,0,0.0
533,0,0,5,0,0.0
534,0,0,5,0,0.0
535,0,0,8,0,0.0
536,0,0,5,0,0.02040575396825397
537,0,0,3,0,0.0
538,0,0,7,0,0.0
539,0,0,7,0,0.0
540,0,0,8,0,0.023950334173524802
541,0,0,7,0,0.0014260912698412698
542,0,0,4,0,0.0
543,0,0,5,0,0.0
544,0,0,4,0,0.0
545,0,0,4,0,0.0
546,0,0,2,0,0.0
547,0,0,5,0,0.0
548,0,0,10,0,0.0
549,0,0,6,0,0.0
550,0,0,5,0,0.0
551,0,0,8,0,0.0
552,0,0,2,0,0.0
553,0,0,3,0,0.0
554,0,0,8,0,0.010912698412698412
555,0,0,3,0,0.0
556,0,0,5,0,7.905138339920949e-05
557,0,0,3,0,0.0
558,0,0,4,0,0.0
559,0,0,6,0,0.0
560,0,0,6,0,0.0
561,0,0,6,0,0.0
562,0,0,3,0,0.0
563,0,0,5,0,0.0
564,0,0,3,0,0.0
565,0,0,6,0,0.0
566,0,0,8,0,0.0004963691825936725
567,0,0,5,0,0.0
568,0,0,5,0,0.0007724867724867725
569,0,0,3,0,0.0
570,0,0,7,0,0.0005952380952380953
571,0,0,12,0,0.0020222268362149313
572,0,0,5,0,0.0
573,0,0,8,0,0.00035093402440341214
574,0,0,2,0,0.0
575,0,0,5,0,0.0
576,0,0,3,0,0.0
577,0,0,17,0,0.0
578,0,0,9,0,0.0
579,0,0,7,0,0.0
580,0,0,6,0,0.0
581,0,0,4,0,0.0
582,0,0,7,0,0.0
583,0,0,6,0,0.0
584,0,0,8,0,0.00023078170662204278
585,0,0,10,0,0.00020740740740740745
586,0,0,9,0,6.401463191586648e-05
587,0,0,8,0,0.0
588,0,0,13,0,0.002325598586282347
589,0,0,5,0,0.0
590,0,0,4,0,0.0
591,0,0,5,0,0.0
592,0,0,8,0,0.015772864701436132
593,0,0,4,0,0.0
594,0,0,2,0,0.0
595,0,0,10,0,0.00012140637140637142
596,0,0,4,0,0.13707010582010581
597,0,0,7,0,0.0
598,0,0,6,0,0.00032541862899005753
599,0,0,5,0,0.008773110318439957
600,0,0,4,0,0.0
601,0,0,5,0,0.0
602,0,0,5,0,0.0
603,0,0,10,0,0.0
604,0,0,4,0,0.0
605,0,0,7,0,0.0
606,0,0,5,0,0.0
607,0,0,9,0,0.0
608,0,0,8,0,0.0
609,0,0,5,0,0.0
610,0,0,6,0,0.0
611,0,0,5,0,0.0
612,0,0,9,0,0.0
613,0,0,11,0,0.0
614,0,0,4,0,0.005885714285714286
615,0,0,2,0,0.0
616,0,0,8,0,0.0
617,0,0,3,0,0.0
618,0,0,9,0,0.0
619,0,0,9,0,0.0
620,0,0,3,0,0.0
621,0,0,7,0,0.007047619047619048
622,0,0,7,0,0.0007936507936507937
623,0,0,8,0,0.0
624,0,0,11,0,0.000771415453233635
625,0,0,6,0,0.0
626,0,0,5,0,0.0
627,0,0,2,0,0.0
628,0,0,4,0,0.0
629,0,0,7,0,0.0
630,0,0,4,0,0.0
631,0,0,9,0,2.48015873015873e-05
632,0,0,7,0,5.6689342403628114e-05
633,0,0,6,0,0.0
634,0,0,4,0,0.0
635,0,0,5,0,0.0
636,0,0,6,0,0.00027210884353741496
637,0,0,4,0,0.0003881987577639752
638,0,0,6,0,0.0
639,0,0,2,0,0.0
640,0,0,8,0,0.0
641,0,0,5,0,0.0
642,0,0,4,0,0.0
643,0,0,2,0,0.0
644,0,0,6,0,0.0
645,0,0,6,0,0.0004629629629629629
646,0,0,8,0,0.0
647,0,0,2,0,0.0
648,0,0,5,0,0.0
649,0,0,13,0,0.008562075756337795
650,0,0,3,0,0.0
651,0,0,5,0,0.0005115942028985508
652,0,0,3,0,0.0
653,0,0,2,0,0.0
654,0,0,12,0,0.0009306049039855605
655,0,0,7,0,0.0
656,0,0,5,0,0.0
657,0,0,3,0,0.0
658,0,0,2,0,0.0
659,0,0,2,0,0.0
660,0,0,4,0,0.0
661,0,0,4,0,0.026366213151927432
662,0,0,5,0,0.0006998220574260746
663,0,0,5,0,0.0
664,0,0,4,0,0.0
665,0,0,5,0,0.0
666,0,0,5,0,0.0
667,0,0,6,0,0.0
668,0,0,4,0,0.0
669,0,0,3,0,0.0
670,0,0,10,0,0.0
671,0,0,4,0,0.0
672,0,0,8,0,0.0
673,0,0,7,0,0.0
674,0,0,8,0,0.00010344444697521865
675,0,0,3,0,0.0
676,0,0,7,0,0.0011828685298073051
677,0,0,5,0,0.0
678,0,0,5,0,0.0018690476190476196
679,0,0,5,0,0.0
680,0,0,5,0,0.0005555555555555556
681,0,0,4,0,0.0
682,0,0,3,0,9.381743127873159e-05
683,0,0,5,0,0.0
684,0,0,6,0,0.005422841323138943
685,0,0,3,0,0.0
686,0,0,5,0,0.0
687,0,0,4,0,0.0
688,0,0,5,0,0.0
689,0,0,8,0,0.0
690,0,0,4,0,0.0
691,0,0,4,0,0.0
692,0,0,4,0,0.0
693,0,0,4,0,0.0
694,0,0,7,0,0.0017956206553788442
695,0,0,5,0,0.0
696,0,0,4,0,0.0017465538847117792
697,0,0,2,0,0.0
698,0,0,3,0,0.0
699,0,0,3,0,0.0
700,0,0,6,0,0.0
701,0,0,2,0,0.0
702,0,0,4,0,0.0
703,0,0,7,0,0.0
704,0,0,6,0,0.0
705,0,0,4,0,0.0
706,0,0,16,0,0.0001339285714285714
707,0,0,6,0,0.0
708,0,0,4,0,0.0
709,0,0,3,0,0.0
710,0,0,7,0,0.0
711,0,0,4,0,0.0
712,0,0,3,0,0.0
713,0,0,3,0,0.0
714,0,0,4,0,0.0
715,0,0,6,0,0.0
716,0,0,8,0,0.0
717,0,0,7,0,0.0
718,0,0,5,0,0.0
719,0,0,4,0,0.0
720,0,0,6,0,0.0
721,0,0,3,0,0.0
722,0,0,19,0,9.743613544783135e-06
723,0,0,6,0,0.00011594202898550725
724,0,0,4,0,0.0
725,0,0,7,0,9.92813351089995e-05
726,0,0,5,0,0.0
727,0,0,9,0,0.0004513888888888889
728,0,0,5,0,0.003333333333333333
729,0,0,4,0,0.0
730,0,0,9,0,0.0
731,0,0,2,0,0.0
732,0,0,4,0,0.0
733,0,0,4,0,0.0
734,0,0,5,0,0.0
735,0,0,6,0,0.0
736,0,0,11,0,0.0016103754350507596
737,0,0,5,0,0.0
738,0,0,3,0,0.0
739,0,0,5,0,0.0
740,0,0,9,0,4.058441558441558e-05
741,0,0,8,0,0.0
742,0,0,4,0,0.0
743,0,0,3,0,0.0
744,0,0,4,0,0.0
745,0,0,7,0,0.0
746,0,0,8,0,0.0
747,0,0,3,0,0.0
748,0,0,6,0,0.0007407407407407407
749,0,0,11,0,0.0
750,0,0,6,0,0.0
751,0,0,4,0,0.0
752,0,0,6,0,0.0
753,0,0,10,0,0.00013227513227513226
754,0,0,3,0,0.0017396825396825393
755,0,0,2,0,0.0
756,0,0,19,0,0.00126108220812486
757,0,0,3,0,0.0
758,0,0,4,0,0.0
759,0,0,4,0,0.0
760,0,0,5,0,0.0
761,0,0,8,0,0.0
762,0,0,4,0,0.0
763,0,0,6,0,0.0
764,0,0,3,0,0.0
765,0,0,4,0,0.0
766,0,0,2,0,0.0
767,0,0,7,0,0.0
768,0,0,4,0,0.0
769,0,0,3,0,0.0
770,0,0,4,0,0.0
771,0,0,5,0,0.0
772,0,0,2,0,0.0
773,0,0,3,0,0.0
774,0,0,3,0,0.0
775,0,0,5,0,0.0017807539682539683
776,0,0,2,0,0.0
777,0,0,5,0,0.0
778,0,0,8,0,0.0
779,0,0,4,0,0.0
780,0,0,8,0,0.0
781,0,0,8,0,0.0
782,0,0,6,0,0.0006278659611992944
783,0,0,6,0,0.0009746588693957114
784,0,0,3,0,0.0
785,0,0,5,0,0.0
786,0,0,10,0,0.0003140686474019808
787,0,0,6,0,0.0
788,0,0,14,0,0.0
789,0,0,8,0,0.0
790,0,0,6,0,0.0
791,0,0,7,0,0.0
792,0,0,6,0,0.0
793,0,0,10,0,0.001262016092695221
794,0,0,5,0,0.0
795,0,0,3,0,0.0
796,0,0,3,0,0.0
797,0,0,3,0,0.0
798,0,0,6,0,0.0
799,0,0,4,0,0.0
800,0,0,6,0,0.00027657527657527656
801,0,0,6,0,0.007453703703703703
802,0,0,5,0,0.0
803,0,0,13,0,0.00019386912388940787
804,0,0,4,0,0.0
805,0,0,5,0,0.0
806,0,0,3,0,0.0
807,0,0,2,0,0.0
808,0,0,5,0,0.0
809,0,0,2,0,0.0
810,0,0,4,0,0.0
811,0,0,2,0,0.0
812,0,0,3,0,0.0
813,0,0,7,0,0.0
814,0,0,3,0,0.0
815,0,0,4,0,0.0
816,0,0,4,0,0.0
817,0,0,6,0,0.0
818,0,0,5,0,0.0
819,0,0,5,0,0.0
820,0,0,4,0,0.0
821,0,0,5,0,0.0
822,0,0,13,0,0.006213032717901273
823,0,0,4,0,0.0
824,0,0,6,0,0.0
825,0,0,7,0,0.011501217771059039
826,0,0,4,0,0.0
827,0,0,5,0,0.0
828,0,0,5,0,0.0
829,0,0,6,0,0.0
830,0,0,7,0,0.0
831,0,0,7,0,0.0
832,0,0,7,0,0.0
833,0,0,9,0,0.0001255202284165699
834,0,0,5,0,0.0
835,0,0,3,0,0.0
836,0,0,2,0,0.0
837,0,0,5,0,7.142857142857143e-05
