,experiment_No,fold_No,edge_size,label,score
204,0,1,3,1,0.0
205,0,1,2,1,0.0
206,0,1,2,1,0.0
207,0,1,2,1,0.0
208,0,1,3,1,0.06011904761904762
209,0,1,2,1,0.0
210,0,1,2,1,0.0
211,0,1,2,1,0.11547619047619045
212,0,1,2,1,0.0
213,0,1,2,1,0.0
214,0,1,3,1,0.0
215,0,1,3,1,0.2164351851851852
216,0,1,2,1,0.0
217,0,1,2,1,0.0
218,0,1,2,1,0.0
219,0,1,3,1,0.008333333333333333
220,0,1,6,1,0.0004938271604938272
221,0,1,4,1,0.0
222,0,1,2,1,0.0
223,0,1,2,1,0.0
224,0,1,2,1,0.0
225,0,1,3,1,0.0
226,0,1,2,1,0.0
227,0,1,2,1,0.0
228,0,1,2,1,0.018518518518518517
229,0,1,5,1,0.23393921530252312
230,0,1,2,1,3.5308641975308643
231,0,1,2,1,0.0
232,0,1,2,1,0.09375
233,0,1,2,1,1.8642857142857143
234,0,1,2,1,0.0
235,0,1,2,1,0.05974426807760141
236,0,1,2,1,1.808531746031746
237,0,1,2,1,0.0
238,0,1,2,1,0.0
239,0,1,2,1,2.561111111111111
240,0,1,3,1,0.0
241,0,1,2,1,0.0
242,0,1,4,1,0.5763867455418381
243,0,1,5,1,0.013518518518518518
244,0,1,2,1,0.010361552028218694
245,0,1,3,1,0.01099537037037037
246,0,1,2,1,0.0
247,0,1,2,1,0.07500000000000001
248,0,1,2,1,0.0
249,0,1,2,1,0.0
250,0,1,2,1,0.0
251,0,1,3,1,0.12221315892612188
252,0,1,2,1,0.0
253,0,1,2,1,0.011851851851851853
254,0,1,2,1,1.5513470717505107
255,0,1,3,0,0.0009700176366843034
256,0,1,3,0,0.023809523809523808
257,0,1,5,0,0.0
258,0,1,6,0,0.0
259,0,1,2,0,0.0
260,0,1,4,0,0.006944444444444444
261,0,1,2,0,0.0
262,0,1,3,0,0.0
263,0,1,2,0,0.0
264,0,1,2,0,0.0
265,0,1,4,0,0.0
266,0,1,2,0,0.0
267,0,1,2,0,0.0
268,0,1,3,0,0.0
269,0,1,2,0,0.0
270,0,1,3,0,0.0
271,0,1,3,0,0.0
272,0,1,4,0,0.0
273,0,1,2,0,0.0
274,0,1,3,0,0.0034293552812071325
275,0,1,4,0,9.718172983479104e-05
276,0,1,2,0,0.0
277,0,1,2,0,0.0
278,0,1,2,0,0.0
279,0,1,2,0,0.0
280,0,1,2,0,0.0
281,0,1,2,0,0.0
282,0,1,2,0,0.0
283,0,1,3,0,0.0
284,0,1,2,0,0.0
285,0,1,2,0,0.0
286,0,1,2,0,0.0
287,0,1,4,0,0.0
288,0,1,4,0,0.0
289,0,1,2,0,0.011904761904761904
290,0,1,2,0,0.0
291,0,1,3,0,0.0
292,0,1,2,0,0.0
293,0,1,3,0,0.0
294,0,1,2,0,0.0
295,0,1,3,0,0.0
296,0,1,2,0,0.0
297,0,1,3,0,0.0
298,0,1,2,0,0.0
299,0,1,3,0,0.0
300,0,1,2,0,0.0
301,0,1,2,0,0.0
302,0,1,2,0,0.0
303,0,1,2,0,0.0
304,0,1,4,0,0.0
305,0,1,3,0,0.0
306,0,1,2,0,0.017006802721088433
307,0,1,8,0,0.001739244450614713
308,0,1,3,0,0.5714285714285714
309,0,1,2,0,0.0
310,0,1,3,0,0.0006172839506172839
311,0,1,2,0,0.0
312,0,1,2,0,0.0
313,0,1,2,0,0.0
314,0,1,2,0,0.0
315,0,1,2,0,0.0
316,0,1,2,0,0.0
317,0,1,2,0,0.0
318,0,1,2,0,0.0
319,0,1,2,0,0.0
320,0,1,2,0,0.0
321,0,1,2,0,0.0024691358024691358
322,0,1,7,0,0.0
323,0,1,3,0,0.6091269841269841
324,0,1,3,0,0.04854681069958847
325,0,1,2,0,0.0
326,0,1,2,0,0.0
327,0,1,3,0,0.0
328,0,1,4,0,0.0019841269841269836
329,0,1,2,0,0.0
330,0,1,2,0,0.0
331,0,1,2,0,0.0
332,0,1,2,0,0.0
333,0,1,2,0,0.0
334,0,1,2,0,0.0
335,0,1,2,0,0.008333333333333333
336,0,1,2,0,0.0
337,0,1,3,0,0.0
338,0,1,2,0,0.0
339,0,1,3,0,0.0
340,0,2,2,1,0.02564102564102564
341,0,2,3,1,0.02936507936507936
342,0,2,2,1,0.0
343,0,2,3,1,0.6429575163398692
344,0,2,2,1,0.0
345,0,2,2,1,0.0
346,0,2,2,1,0.20893246187363834
347,0,2,2,1,0.0
348,0,2,5,1,0.4824770486185927
349,0,2,2,1,0.0
350,0,2,2,1,0.0
351,0,2,2,1,3.5
352,0,2,2,1,0.0
353,0,2,2,1,0.0
354,0,2,3,1,0.0
355,0,2,4,1,0.7642942171526732
356,0,2,2,1,0.0
357,0,2,4,1,0.01597222222222222
358,0,2,10,1,0.10280431248156116
359,0,2,2,1,0.0
360,0,2,2,1,0.0
361,0,2,2,1,0.0
362,0,2,3,1,0.0
363,0,2,2,1,0.0
364,0,2,2,1,0.2964285714285714
365,0,2,8,1,0.12585813492063494
366,0,2,2,1,3.474206349206349
367,0,2,2,1,0.0
368,0,2,2,1,1.31713546529723
369,0,2,6,1,0.0
370,0,2,2,1,0.041666666666666664
371,0,2,3,1,0.0
372,0,2,2,1,0.0
373,0,2,4,1,0.0
374,0,2,2,1,0.19379084967320262
375,0,2,2,1,0.0
376,0,2,2,1,0.0
377,0,2,5,1,0.07817093837535014
378,0,2,2,1,0.1111111111111111
379,0,2,4,1,0.6364879231607173
380,0,2,2,1,0.9807267351384996
381,0,2,2,1,0.0
382,0,2,8,1,0.0023006424792139076
383,0,2,2,1,0.0
384,0,2,3,1,0.022222222222222223
385,0,2,3,1,0.0024509803921568627
386,0,2,5,1,0.9612509299660037
387,0,2,2,1,1.8246336996336996
388,0,2,2,1,3.7478148148148147
389,0,2,2,1,0.0
390,0,2,2,1,0.0
391,0,2,2,1,0.641547619047619
392,0,2,2,1,0.0
393,0,2,2,1,0.10264550264550264
394,0,2,4,1,0.002976190476190476
395,0,2,2,1,2.3645833333333335
396,0,2,2,1,0.0
397,0,2,2,1,0.0
398,0,2,3,1,0.0032051282051282055
399,0,2,2,1,0.0
400,0,2,2,1,0.0
401,0,2,3,1,0.13033559577677226
402,0,2,2,1,0.030000000000000002
403,0,2,4,1,0.0425925925925926
404,0,2,2,1,4.881878306878306
405,0,2,2,1,0.0261437908496732
406,0,2,2,1,0.0
407,0,2,4,1,0.1440751464403425
408,0,2,3,1,0.27532978006017217
409,0,2,3,1,0.6844466490299824
410,0,2,5,1,0.0
411,0,2,4,1,0.04009259259259259
412,0,2,4,1,0.10484619773835459
413,0,2,2,1,0.0
414,0,2,6,1,0.0
415,0,2,2,1,0.014285714285714285
416,0,2,2,1,0.0196078431372549
417,0,2,4,1,0.09391534391534391
418,0,2,4,1,0.1150462962962963
419,0,2,2,1,0.0
420,0,2,4,1,0.0
421,0,2,2,1,0.0
422,0,2,3,1,0.12281269841269842
423,0,2,3,1,0.13970679012345677
424,0,2,2,1,0.17374727668845316
425,0,2,2,0,0.0
426,0,2,3,0,0.0
427,0,2,2,0,0.0
428,0,2,2,0,0.0
429,0,2,3,0,0.0
430,0,2,5,0,0.0
431,0,2,2,0,0.0
432,0,2,6,0,0.009523809523809523
433,0,2,2,0,0.0
434,0,2,2,0,0.0
435,0,2,2,0,0.0
436,0,2,2,0,0.0
437,0,2,2,0,0.0
438,0,2,2,0,0.0
439,0,2,2,0,0.0
440,0,2,2,0,0.0
441,0,2,2,0,0.0
442,0,2,2,0,0.0
443,0,2,2,0,0.0
444,0,2,2,0,0.0
445,0,2,2,0,0.0
446,0,2,2,0,0.0
447,0,2,2,0,0.0
448,0,2,2,0,0.0
449,0,2,2,0,0.0
450,0,2,2,0,0.0
451,0,2,2,0,0.0
452,0,2,2,0,0.0
453,0,2,2,0,0.0
454,0,2,2,0,0.0
455,0,2,3,0,0.0
456,0,2,5,0,0.0
457,0,2,5,0,0.0
458,0,2,2,0,0.0
459,0,2,2,0,0.0
460,0,2,2,0,0.0
461,0,2,3,0,0.0
462,0,2,2,0,0.0
463,0,2,2,0,0.0
464,0,2,3,0,0.0
465,0,2,2,0,0.0
466,0,2,2,0,0.0
467,0,2,2,0,0.0
468,0,2,3,0,0.0
469,0,2,3,0,0.0
470,0,2,3,0,0.11551111111111112
471,0,2,3,0,0.0
472,0,2,3,0,0.0
473,0,2,5,0,0.0
474,0,2,2,0,0.0
475,0,2,2,0,0.0
476,0,2,2,0,0.0
477,0,2,2,0,0.0
478,0,2,3,0,0.0
479,0,2,4,0,0.0
480,0,2,2,0,0.0
481,0,2,3,0,0.0
482,0,2,2,0,0.0
483,0,2,3,0,0.0
484,0,2,2,0,0.0
485,0,2,2,0,0.0
486,0,2,3,0,0.0011904761904761904
487,0,2,2,0,0.0
488,0,2,2,0,0.0
489,0,2,2,0,0.0
490,0,2,3,0,0.0
491,0,2,2,0,0.0
492,0,2,2,0,0.0
493,0,2,2,0,0.0
494,0,2,2,0,0.0
495,0,2,3,0,0.0
496,0,2,3,0,0.0
497,0,2,4,0,0.0
498,0,2,3,0,0.005000000000000001
499,0,2,2,0,0.0
500,0,2,2,0,0.0
501,0,2,2,0,0.0
502,0,2,2,0,0.0
503,0,2,5,0,0.0
504,0,2,2,0,0.0
505,0,2,3,0,0.5825925925925927
506,0,2,2,0,0.0
507,0,2,2,0,0.0
508,0,2,3,0,0.0
509,0,2,2,0,0.0
510,0,3,2,1,0.0
511,0,3,3,1,1.1529831226602527
512,0,3,2,1,0.0
513,0,3,2,1,0.0
514,0,3,2,1,3.106481481481482
515,0,3,2,1,0.0
516,0,3,3,1,0.11555555555555556
517,0,3,2,1,0.06196581196581197
518,0,3,2,1,0.006578947368421052
519,0,3,3,1,0.004444444444444445
520,0,3,3,1,0.025516795865633074
521,0,3,3,1,0.1254400691900692
522,0,3,2,1,0.054673721340388004
523,0,3,2,1,0.0
524,0,3,2,1,0.0
525,0,3,5,1,0.041582196231319035
526,0,3,2,1,0.0
527,0,3,3,1,0.0
528,0,3,2,1,0.0
529,0,3,5,1,0.0
530,0,3,6,1,0.0056109265411591
531,0,3,2,1,0.0
532,0,3,2,1,0.0
533,0,3,3,1,0.28334859584859584
534,0,3,2,1,0.0
535,0,3,2,1,0.9554471067261765
536,0,3,2,1,0.0
537,0,3,3,1,0.0
538,0,3,2,1,0.0
539,0,3,2,1,0.0
540,0,3,2,1,0.0
541,0,3,2,1,0.020833333333333332
542,0,3,7,1,0.12524140459651678
543,0,3,4,1,0.2981773076370945
544,0,3,3,1,0.004629629629629629
545,0,3,2,1,0.9554471067261765
546,0,3,3,1,0.05564289105955772
547,0,3,4,1,1.1023423438790323
548,0,3,2,1,0.0
549,0,3,4,1,0.3193447217036122
550,0,3,2,1,0.0
551,0,3,4,1,0.7549368912741006
552,0,3,2,1,0.01937984496124031
553,0,3,2,1,4.701608834748369
554,0,3,3,1,0.0
555,0,3,2,1,0.0
556,0,3,3,1,0.0
557,0,3,3,1,0.09497524080857415
558,0,3,2,1,0.0
559,0,3,5,1,0.006990740740740742
560,0,3,4,1,0.0
561,0,3,2,1,0.020833333333333332
562,0,3,2,1,0.0
563,0,3,2,1,0.0
564,0,3,5,1,0.13258333333333333
565,0,3,3,1,0.008333333333333333
566,0,3,2,1,0.8989350698289651
567,0,3,5,1,0.007417582417582417
568,0,3,2,1,0.0
569,0,3,2,1,0.0
570,0,3,3,1,0.0
571,0,3,3,1,0.0
572,0,3,2,1,0.0
573,0,3,2,1,0.3707561728395061
574,0,3,4,1,0.030784891250007534
575,0,3,2,1,2.506987126245847
576,0,3,2,1,0.0
577,0,3,3,1,1.6804310158111326
578,0,3,2,1,0.07692307692307693
579,0,3,3,1,0.8265558119684412
580,0,3,2,1,0.0
581,0,3,5,1,0.05761707642877319
582,0,3,2,1,0.0
583,0,3,3,1,0.03125
584,0,3,2,1,0.20202104097452933
585,0,3,4,1,0.0007751937984496124
586,0,3,4,1,0.0
587,0,3,2,1,1.8229166666666665
588,0,3,3,1,0.020487264673311186
589,0,3,2,1,1.7857142857142856
590,0,3,2,1,0.0
591,0,3,2,1,0.0013736263736263737
592,0,3,2,1,0.0
593,0,3,2,1,0.03488372093023256
594,0,3,3,1,0.08744257823715189
595,0,3,2,0,0.0
596,0,3,3,0,0.0
597,0,3,2,0,0.0
598,0,3,2,0,0.0
599,0,3,2,0,0.0291005291005291
600,0,3,2,0,0.0
601,0,3,2,0,0.0
602,0,3,2,0,0.0
603,0,3,2,0,0.0
604,0,3,2,0,0.0
605,0,3,2,0,0.0
606,0,3,2,0,0.0
607,0,3,6,0,0.0020833333333333333
608,0,3,4,0,0.006172839506172839
609,0,3,2,0,0.0
610,0,3,2,0,0.0
611,0,3,2,0,0.0
612,0,3,4,0,0.0
613,0,3,3,0,0.0
614,0,3,3,0,0.0
615,0,3,2,0,0.0
616,0,3,3,0,0.0
617,0,3,2,0,0.0
618,0,3,2,0,0.0
619,0,3,2,0,0.0
620,0,3,2,0,0.0
621,0,3,8,0,0.008261904761904764
622,0,3,2,0,0.011627906976744186
623,0,3,2,0,0.0
624,0,3,2,0,0.0
625,0,3,4,0,0.05235419277360067
626,0,3,2,0,0.0
627,0,3,6,0,0.0
628,0,3,3,0,0.0
629,0,3,2,0,0.0
630,0,3,6,0,0.0011904761904761904
631,0,3,2,0,0.0
632,0,3,2,0,0.0
633,0,3,2,0,0.0
634,0,3,2,0,0.0
635,0,3,2,0,0.0
636,0,3,2,0,0.0
637,0,3,3,0,0.0
638,0,3,2,0,0.0
639,0,3,2,0,0.0
640,0,3,2,0,0.0
641,0,3,3,0,0.0
642,0,3,3,0,0.0
643,0,3,2,0,0.0
644,0,3,2,0,0.0
645,0,3,2,0,0.0
646,0,3,3,0,0.0
647,0,3,2,0,0.0
648,0,3,2,0,0.0
649,0,3,2,0,0.0
650,0,3,2,0,0.0
651,0,3,6,0,0.0
652,0,3,3,0,0.0006459948320413435
653,0,3,3,0,0.0
654,0,3,4,0,0.0
655,0,3,2,0,0.0
656,0,3,2,0,0.0
657,0,3,2,0,0.0
658,0,3,2,0,0.001098901098901099
659,0,3,2,0,0.05128205128205128
660,0,3,4,0,0.0
661,0,3,2,0,0.0
662,0,3,2,0,0.0
663,0,3,2,0,0.0
664,0,3,2,0,0.0
665,0,3,2,0,0.037037037037037035
666,0,3,2,0,0.0
667,0,3,4,0,0.0
668,0,3,2,0,0.0
669,0,3,2,0,0.0
670,0,3,2,0,0.0
671,0,3,3,0,0.0
672,0,3,2,0,0.0
673,0,3,3,0,0.005208333333333333
674,0,3,2,0,0.0
675,0,3,2,0,0.0
676,0,3,2,0,0.0
677,0,3,2,0,0.0
678,0,3,4,0,0.0
679,0,3,3,0,0.0
680,0,4,2,1,0.0
681,0,4,3,1,0.010144927536231883
682,0,4,3,1,0.625
683,0,4,2,1,0.0
684,0,4,2,1,0.0
685,0,4,5,1,0.245874457520799
686,0,4,2,1,0.0
687,0,4,2,1,1.7916666666666665
688,0,4,2,1,0.0
689,0,4,3,1,0.1093410879996246
690,0,4,2,1,0.0
691,0,4,2,1,0.0
692,0,4,3,1,0.1847742642507184
693,0,4,2,1,0.0
694,0,4,3,1,1.146031746031746
695,0,4,2,1,0.08148148148148149
696,0,4,2,1,0.007246376811594202
697,0,4,4,1,0.0
698,0,4,5,1,0.018694952574525744
699,0,4,3,1,0.4795302938135358
700,0,4,3,1,0.0
701,0,4,2,1,0.0
702,0,4,2,1,3.542857142857143
703,0,4,3,1,0.08463692284830497
704,0,4,3,1,0.005555555555555556
705,0,4,3,1,0.0
706,0,4,2,1,0.41489036325992845
707,0,4,2,1,2.041595720450605
708,0,4,3,1,0.6773328905884579
709,0,4,6,1,0.0
710,0,4,3,1,0.023157967086917242
711,0,4,2,1,0.046536796536796536
712,0,4,2,1,0.0
713,0,4,3,1,0.11532541833354842
714,0,4,2,1,0.0
715,0,4,2,1,0.0
716,0,4,2,1,0.0
717,0,4,2,1,0.0
718,0,4,2,1,4.385283999414434
719,0,4,2,1,0.04375
720,0,4,3,1,0.3519938455019314
721,0,4,2,1,0.0
722,0,4,2,1,0.0
723,0,4,2,1,3.2829755745609406
724,0,4,2,1,0.8784038881467301
725,0,4,2,1,1.347767857142857
726,0,4,2,1,0.0
727,0,4,2,1,0.5672067019230327
728,0,4,3,1,0.06517282033586382
729,0,4,2,1,0.0
730,0,4,2,1,0.0
731,0,4,2,1,1.4868044557068947
732,0,4,8,1,0.0
733,0,4,2,1,1.8347826086956522
734,0,4,2,1,0.5857375145180024
735,0,4,2,1,0.0
736,0,4,2,1,0.0
737,0,4,3,1,0.044984472049689445
738,0,4,5,1,0.772125878181336
739,0,4,4,1,0.6811375526949713
740,0,4,2,1,0.02222222222222222
741,0,4,5,1,0.08590458958941638
742,0,4,3,1,0.0003252032520325204
743,0,4,2,1,0.28096897295503565
744,0,4,2,1,0.0
745,0,4,3,1,0.4956014852356316
746,0,4,2,1,0.0
747,0,4,2,1,0.014492753623188404
748,0,4,2,1,0.0
749,0,4,2,1,0.009687977079281426
750,0,4,2,1,0.0
751,0,4,2,1,0.0
752,0,4,2,1,0.1841269841269841
753,0,4,3,1,0.06231650858175248
754,0,4,2,1,0.0
755,0,4,2,1,0.023752012882447663
756,0,4,2,1,0.0
757,0,4,2,1,0.0
758,0,4,2,1,0.0
759,0,4,2,1,0.0
760,0,4,3,1,0.43092794364936066
761,0,4,3,1,0.0
762,0,4,3,1,0.0
763,0,4,2,1,0.8694128787878788
764,0,4,2,1,0.5543227927521552
765,0,4,3,0,0.0
766,0,4,3,0,0.0
767,0,4,3,0,0.0
768,0,4,2,0,0.0
769,0,4,5,0,0.0025
770,0,4,3,0,0.0
771,0,4,2,0,0.0
772,0,4,2,0,0.0
773,0,4,2,0,0.0
774,0,4,2,0,0.0
775,0,4,2,0,0.0
776,0,4,2,0,0.0
777,0,4,3,0,0.0
778,0,4,2,0,0.0
779,0,4,3,0,0.05128205128205129
780,0,4,2,0,0.0
781,0,4,5,0,0.0
782,0,4,2,0,0.0
783,0,4,2,0,0.0
784,0,4,5,0,0.09214975845410626
785,0,4,4,0,0.0
786,0,4,2,0,0.0
787,0,4,3,0,0.0
788,0,4,6,0,0.0003787878787878788
789,0,4,2,0,0.0
790,0,4,3,0,0.0
791,0,4,2,0,0.0
792,0,4,2,0,0.0
793,0,4,2,0,0.0
794,0,4,2,0,0.0
795,0,4,2,0,0.0
796,0,4,2,0,0.0
797,0,4,3,0,0.0
798,0,4,2,0,0.0008710801393728223
799,0,4,3,0,0.0
800,0,4,3,0,0.0510204081632653
801,0,4,2,0,0.0
802,0,4,2,0,0.0
803,0,4,2,0,0.0
804,0,4,2,0,0.0
805,0,4,3,0,0.0
806,0,4,2,0,0.047619047619047616
807,0,4,4,0,0.0
808,0,4,5,0,0.0
809,0,4,2,0,0.0
810,0,4,2,0,0.0
811,0,4,2,0,0.0
812,0,4,2,0,0.0
813,0,4,5,0,0.0
814,0,4,2,0,0.0
815,0,4,7,0,0.0
816,0,4,2,0,0.0
817,0,4,5,0,0.0
818,0,4,2,0,0.0
819,0,4,3,0,0.0
820,0,4,3,0,0.0
821,0,4,2,0,0.0
822,0,4,2,0,0.0
823,0,4,4,0,0.0863095238095238
824,0,4,2,0,0.0
825,0,4,2,0,0.0
826,0,4,3,0,0.007246376811594203
827,0,4,2,0,0.003048780487804878
828,0,4,2,0,0.0
829,0,4,2,0,0.0
830,0,4,2,0,0.0
831,0,4,2,0,0.007246376811594202
832,0,4,2,0,0.0
833,0,4,2,0,0.0
834,0,4,3,0,0.0
835,0,4,2,0,0.0
836,0,4,2,0,0.0
837,0,4,5,0,0.0009308807134894091
838,0,4,2,0,0.0
839,0,4,2,0,0.0
840,0,4,3,0,0.0
841,0,4,2,0,0.0
842,0,4,3,0,0.0462962962962963
843,0,4,2,0,0.0
844,0,4,2,0,0.0
845,0,4,2,0,0.0
846,0,4,2,0,0.0
847,0,4,2,0,0.0
848,0,4,5,0,0.0
849,0,4,3,0,0.0
850,1,0,2,1,0.0
851,1,0,2,1,0.1875
852,1,0,2,1,0.0
853,1,0,8,1,5.751092707614446e-05
854,1,0,2,1,0.09523809523809523
855,1,0,4,1,0.677189056342783
856,1,0,3,1,0.7225845410628019
857,1,0,2,1,1.618787792894936
858,1,0,2,1,0.0
859,1,0,2,1,0.0
860,1,0,3,1,0.5376355552468388
861,1,0,2,1,0.0
862,1,0,2,1,0.0
863,1,0,3,1,0.07175925925925926
864,1,0,2,1,0.31666666666666665
865,1,0,2,1,1.4103401285854704
866,1,0,2,1,0.005952380952380952
867,1,0,2,1,0.0
868,1,0,3,1,0.6213656289139381
869,1,0,2,1,0.0
870,1,0,2,1,0.0
871,1,0,3,1,0.0
872,1,0,2,1,0.0
873,1,0,2,1,0.0
874,1,0,2,1,0.0
875,1,0,8,1,0.00995036031052249
876,1,0,2,1,1.459848484848485
877,1,0,2,1,0.0
878,1,0,2,1,0.0
879,1,0,6,1,0.810621349549921
880,1,0,3,1,0.0
881,1,0,3,1,0.20463777701096542
882,1,0,2,1,0.0
883,1,0,2,1,0.0
884,1,0,2,1,0.05
885,1,0,2,1,0.0
886,1,0,2,1,0.011904761904761904
887,1,0,3,1,0.0
888,1,0,2,1,1.8
889,1,0,2,1,0.0
890,1,0,2,1,0.0
891,1,0,2,1,0.29385325558794945
892,1,0,6,1,0.10651875901875903
893,1,0,2,1,0.0
894,1,0,2,1,0.0
895,1,0,2,1,0.0
